obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.757633333,0,0.046566667,0.1958,0.510066667,0.247566667,NA,NA,-260
0.76,0,0.045833333,0.194166667,0.511066667,0.248933333,NA,NA,-261
0.7625,0,0.0445,0.193,0.511866667,0.250633333,NA,NA,-262
0.765233333,0,0.043466667,0.1913,0.513433333,0.2518,NA,NA,-263
0.767033333,0,0.0423,0.190666667,0.514066667,0.252966667,NA,NA,-264
0.769166667,0,0.041566667,0.189266667,0.5147,0.254466667,NA,NA,-265
0.7721,0,0.040733333,0.187166667,0.516366667,0.255733333,NA,NA,-266
0.774966667,0,0.040066667,0.184966667,0.517466667,0.2575,NA,NA,-267
0.777266667,0,0.0389,0.183833333,0.518666667,0.2586,NA,NA,-268
0.779933333,0,0.038233333,0.181833333,0.519733333,0.2602,NA,NA,-269
0.781866667,0,0.037466667,0.180666667,0.520333333,0.261533333,NA,NA,-270
0.784233333,0,0.036533333,0.179233333,0.521366667,0.262866667,NA,NA,-271
0.786633333,0,0.036166667,0.1772,0.5225,0.264133333,NA,NA,-272
0.7894,0,0.0354,0.1752,0.524366667,0.265033333,NA,NA,-273
0.791866667,0,0.034766667,0.173366667,0.5255,0.266366667,NA,NA,-274
0.7945,0,0.034133333,0.171366667,0.526633333,0.267866667,NA,NA,-275
0.797033333,0,0.0335,0.169466667,0.5276,0.269433333,NA,NA,-276
0.799166667,0,0.032866667,0.167966667,0.528566667,0.2706,NA,NA,-277
0.801633333,0,0.0321,0.166266667,0.5298,0.271833333,NA,NA,-278
0.803633333,0,0.031433333,0.164933333,0.530433333,0.2732,NA,NA,-279
0.806266667,0,0.030933333,0.1628,0.5315,0.274766667,NA,NA,-280
0.808333333,0,0.030466667,0.1612,0.532233333,0.2761,NA,NA,-281
0.810133333,0,0.0299,0.159966667,0.532766667,0.277366667,NA,NA,-282
0.812633333,0,0.029133333,0.158233333,0.533533333,0.2791,NA,NA,-283
0.8145,0,0.0285,0.157,0.534066667,0.280433333,NA,NA,-284
0.8164,0,0.0277,0.1559,0.5342,0.2822,NA,NA,-285
0.8185,0,0.027166667,0.154333333,0.5351,0.2834,NA,NA,-286
0.820466667,0,0.026433333,0.1531,0.535833333,0.284633333,NA,NA,-287
0.822533333,0,0.025966667,0.1515,0.5365,0.286033333,NA,NA,-288
0.825,0,0.0256,0.1494,0.537466667,0.287533333,NA,NA,-289
0.827666667,0,0.025033333,0.1473,0.538866667,0.2888,NA,NA,-290
0.830166667,0,0.024166667,0.145666667,0.539466667,0.2907,NA,NA,-291
0.831833333,0,0.0238,0.144366667,0.539933333,0.2919,NA,NA,-292
0.834033333,0,0.0233,0.142666667,0.5405,0.293533333,NA,NA,-293
0.8362,0,0.0229,0.1409,0.541266667,0.294933333,NA,NA,-294
0.8384,0,0.022166667,0.139433333,0.5424,0.296,NA,NA,-295
0.840033333,0,0.021766667,0.1382,0.5427,0.297333333,NA,NA,-296
0.842233333,0,0.021166667,0.1366,0.543566667,0.298666667,NA,NA,-297
0.8441,0,0.020733333,0.135166667,0.543933333,0.300166667,NA,NA,-298
0.845933333,0,0.020133333,0.133933333,0.543966667,0.301966667,NA,NA,-299
0.847966667,0,0.019633333,0.1324,0.544633333,0.303333333,NA,NA,-300
0.85,0,0.019033333,0.130966667,0.5452,0.3048,NA,NA,-301
0.8524,0,0.018666667,0.128933333,0.546066667,0.306333333,NA,NA,-302
0.854666667,0,0.0181,0.127233333,0.546733333,0.307933333,NA,NA,-303
0.8564,0,0.017833333,0.125766667,0.546966667,0.309433333,NA,NA,-304
0.8583,0,0.0173,0.1244,0.5472,0.3111,NA,NA,-305
0.8607,0,0.0171,0.1222,0.5484,0.3123,NA,NA,-306
0.862466667,0,0.016666667,0.120866667,0.5485,0.313966667,NA,NA,-307
0.864066667,0,0.016266667,0.119666667,0.5486,0.315466667,NA,NA,-308
0.8657,0,0.016066667,0.118233333,0.5483,0.3174,NA,NA,-309
0.867566667,0,0.0157,0.116733333,0.5488,0.318766667,NA,NA,-310
0.869533333,0,0.015333333,0.115133333,0.5484,0.321133333,NA,NA,-311
0.8711,0,0.014966667,0.113933333,0.548266667,0.322833333,NA,NA,-312
0.872833333,0,0.014566667,0.1126,0.548333333,0.3245,NA,NA,-313
0.8747,0,0.014133333,0.111166667,0.5486,0.3261,NA,NA,-314
0.8767,0,0.013766667,0.109533333,0.548733333,0.327966667,NA,NA,-315
0.878433333,0,0.013433333,0.108133333,0.548733333,0.3297,NA,NA,-316
0.880133333,0,0.013233333,0.106633333,0.5491,0.331033333,NA,NA,-317
0.8815,0,0.012933333,0.105566667,0.5489,0.3326,NA,NA,-318
0.8833,0,0.012433333,0.104266667,0.549133333,0.334166667,NA,NA,-319
0.8848,0,0.012133333,0.103066667,0.5491,0.3357,NA,NA,-320
0.8871,0,0.011866667,0.101033333,0.5498,0.3373,NA,NA,-321
0.8886,0,0.011433333,0.099966667,0.5498,0.3388,NA,NA,-322
0.890333333,0,0.010966667,0.0987,0.5493,0.341033333,NA,NA,-323
0.8918,0,0.0105,0.0977,0.549066667,0.342733333,NA,NA,-324
0.8931,0,0.010033333,0.096866667,0.5485,0.3446,NA,NA,-325
0.8948,0,0.009766667,0.095433333,0.5483,0.3465,NA,NA,-326
0.896233333,0,0.009433333,0.094333333,0.5481,0.348133333,NA,NA,-327
0.897666667,0,0.009266667,0.093066667,0.547666667,0.35,NA,NA,-328
0.899133333,0,0.009033333,0.091833333,0.547066667,0.352066667,NA,NA,-329
0.9006,0,0.0088,0.0906,0.5466,0.354,NA,NA,-330
0.902266667,0,0.008466667,0.089266667,0.546433333,0.355833333,NA,NA,-331
0.903866667,0,0.008266667,0.087866667,0.546233333,0.357633333,NA,NA,-332
0.905433333,0,0.0081,0.086466667,0.5459,0.359533333,NA,NA,-333
0.9066,0,0.007833333,0.085566667,0.545166667,0.361433333,NA,NA,-334
0.907633333,0,0.007633333,0.084733333,0.5445,0.363133333,NA,NA,-335
0.909233333,0,0.007466667,0.0833,0.5444,0.364833333,NA,NA,-336
0.9103,0,0.007133333,0.082566667,0.543833333,0.366466667,NA,NA,-337
0.9123,0,0.0069,0.0808,0.5445,0.3678,NA,NA,-338
0.9136,0,0.0066,0.0798,0.543966667,0.369633333,NA,NA,-339
0.915,0,0.0064,0.0786,0.543666667,0.371333333,NA,NA,-340
0.916366667,0,0.006266667,0.077366667,0.542833333,0.373533333,NA,NA,-341
0.917633333,0,0.0062,0.076166667,0.541833333,0.3758,NA,NA,-342
0.9191,0,0.006133333,0.074766667,0.5411,0.378,NA,NA,-343
0.920133333,0,0.0059,0.073966667,0.5401,0.380033333,NA,NA,-344
0.9211,0,0.0056,0.0733,0.539566667,0.381533333,NA,NA,-345
0.922133333,0,0.0055,0.072366667,0.538233333,0.3839,NA,NA,-346
0.923466667,0,0.0055,0.071033333,0.5374,0.386066667,NA,NA,-347
0.9246,0,0.005366667,0.070033333,0.5365,0.3881,NA,NA,-348
0.9257,0,0.005166667,0.069133333,0.535366667,0.390333333,NA,NA,-349
0.926933333,0,0.004933333,0.068133333,0.5344,0.392533333,NA,NA,-350
0.928133333,0,0.0048,0.067066667,0.533466667,0.394666667,NA,NA,-351
0.9291,0,0.004666667,0.066233333,0.533066667,0.396033333,NA,NA,-352
0.930266667,0,0.004633333,0.0651,0.532066667,0.3982,NA,NA,-353
0.931533333,0,0.0046,0.063866667,0.5312,0.400333333,NA,NA,-354
0.932866667,0,0.004466667,0.062666667,0.530133333,0.402733333,NA,NA,-355
0.933733333,0,0.004266667,0.062,0.5289,0.404833333,NA,NA,-356
0.934533333,0,0.004166667,0.0613,0.5278,0.406733333,NA,NA,-357
0.935566667,0,0.003966667,0.060466667,0.526733333,0.408833333,NA,NA,-358
0.936433333,0,0.003733333,0.059833333,0.5259,0.410533333,NA,NA,-359
0.937533333,0,0.003633333,0.058833333,0.523933333,0.4136,NA,NA,-360
0.938633333,0,0.003566667,0.0578,0.522833333,0.4158,NA,NA,-361
0.939466667,0,0.003533333,0.057,0.5215,0.417966667,NA,NA,-362
0.940433333,0,0.003466667,0.0561,0.520433333,0.42,NA,NA,-363
0.9413,0,0.0033,0.0554,0.5194,0.4219,NA,NA,-364
0.942133333,0,0.003166667,0.0547,0.517733333,0.4244,NA,NA,-365
0.942666667,0,0.0031,0.054233333,0.516,0.426666667,NA,NA,-366
0.943533333,0,0.003,0.053466667,0.515,0.428533333,NA,NA,-367
0.9446,0,0.0029,0.0525,0.514266667,0.430333333,NA,NA,-368
0.9455,0,0.0028,0.0517,0.5124,0.4331,NA,NA,-369
0.946466667,0,0.002766667,0.050766667,0.511533333,0.434933333,NA,NA,-370
0.947433333,0,0.0027,0.049866667,0.5105,0.436933333,NA,NA,-371
0.948366667,0,0.0026,0.049033333,0.508866667,0.4395,NA,NA,-372
0.948966667,0,0.0026,0.048433333,0.506733333,0.442233333,NA,NA,-373
0.949833333,0,0.002533333,0.047633333,0.505266667,0.444566667,NA,NA,-374
0.950866667,0,0.0025,0.046633333,0.504633333,0.446233333,NA,NA,-375
0.9517,0,0.002333333,0.045966667,0.503033333,0.448666667,NA,NA,-376
0.9525,0,0.0023,0.0452,0.5014,0.4511,NA,NA,-377
0.953366667,0,0.0023,0.044333333,0.500433333,0.452933333,NA,NA,-378
0.954033333,0,0.002066667,0.0439,0.498966667,0.455066667,NA,NA,-379
0.955033333,0,0.002,0.042966667,0.497466667,0.457566667,NA,NA,-380
0.955766667,0,0.001966667,0.042266667,0.495933333,0.459833333,NA,NA,-381
0.956833333,0,0.001866667,0.0413,0.4938,0.463033333,NA,NA,-382
0.9576,0,0.0018,0.0406,0.492166667,0.465433333,NA,NA,-383
0.958466667,0,0.001733333,0.0398,0.490466667,0.468,NA,NA,-384
0.959,0,0.0017,0.0393,0.4889,0.4701,NA,NA,-385
0.959766667,0,0.001666667,0.038566667,0.4873,0.472466667,NA,NA,-386
0.960566667,0,0.001633333,0.0378,0.4855,0.475066667,NA,NA,-387
0.9613,0,0.0015,0.0372,0.483533333,0.477766667,NA,NA,-388
0.9619,0,0.001433333,0.036666667,0.4817,0.4802,NA,NA,-389
0.9628,0,0.001366667,0.035833333,0.480533333,0.482266667,NA,NA,-390
0.9636,0,0.001333333,0.035066667,0.479033333,0.484566667,NA,NA,-391
0.964433333,0,0.001233333,0.034333333,0.477466667,0.486966667,NA,NA,-392
0.964833333,0,0.001133333,0.034033333,0.475033333,0.4898,NA,NA,-393
0.9654,0,0.001133333,0.033466667,0.473033333,0.492366667,NA,NA,-394
0.965866667,0,0.001133333,0.033,0.471166667,0.4947,NA,NA,-395
0.966466667,0,0.0011,0.032433333,0.469366667,0.4971,NA,NA,-396
0.967266667,0,0.0011,0.031633333,0.467833333,0.499433333,NA,NA,-397
0.9679,0,0.001066667,0.031033333,0.466,0.5019,NA,NA,-398
0.968366667,0,0.001,0.030633333,0.463966667,0.5044,NA,NA,-399
0.9691,0,9.33E-04,0.029966667,0.462333333,0.506766667,NA,NA,-400
0.9699,0,8.67E-04,0.029233333,0.460533333,0.509366667,NA,NA,-401
0.9707,0,8.67E-04,0.028433333,0.458566667,0.512133333,NA,NA,-402
0.971266667,0,8.33E-04,0.0279,0.456533333,0.514733333,NA,NA,-403
0.971833333,0,7.67E-04,0.0274,0.453866667,0.517966667,NA,NA,-404
0.972366667,0,7.67E-04,0.026866667,0.452166667,0.5202,NA,NA,-405
0.9727,0,7.67E-04,0.026533333,0.450166667,0.522533333,NA,NA,-406
0.972933333,0,7.00E-04,0.026366667,0.448033333,0.5249,NA,NA,-407
0.9733,0,6.33E-04,0.026066667,0.445766667,0.527533333,NA,NA,-408
0.973733333,0,6.33E-04,0.025633333,0.443,0.530733333,NA,NA,-409
0.974133333,0,6.00E-04,0.025266667,0.4409,0.533233333,NA,NA,-410
0.974433333,0,6.00E-04,0.024966667,0.438833333,0.5356,NA,NA,-411
0.975066667,0,5.00E-04,0.024433333,0.4369,0.538166667,NA,NA,-412
0.975366667,0,4.67E-04,0.024166667,0.434766667,0.5406,NA,NA,-413
0.975766667,0,4.67E-04,0.023766667,0.432566667,0.5432,NA,NA,-414
0.976366667,0,4.33E-04,0.0232,0.4305,0.545866667,NA,NA,-415
0.977066667,0,4.33E-04,0.0225,0.429266667,0.5478,NA,NA,-416
0.977433333,0,4.33E-04,0.022133333,0.426866667,0.550566667,NA,NA,-417
0.977833333,0,4.00E-04,0.021766667,0.425333333,0.5525,NA,NA,-418
0.9784,0,4.00E-04,0.0212,0.423566667,0.554833333,NA,NA,-419
0.978933333,0,4.00E-04,0.020666667,0.422266667,0.556666667,NA,NA,-420
0.979366667,0,4.00E-04,0.020233333,0.420566667,0.5588,NA,NA,-421
0.979733333,0,3.67E-04,0.0199,0.417766667,0.561966667,NA,NA,-422
0.980066667,0,3.67E-04,0.019566667,0.415966667,0.5641,NA,NA,-423
0.980566667,0,3.67E-04,0.019066667,0.413966667,0.5666,NA,NA,-424
0.9809,0,3.33E-04,0.018766667,0.411966667,0.568933333,NA,NA,-425
0.981366667,0,3.33E-04,0.0183,0.4098,0.571566667,NA,NA,-426
0.981633333,0,3.33E-04,0.018033333,0.4076,0.574033333,NA,NA,-427
0.982,0,3.33E-04,0.017666667,0.405166667,0.576833333,NA,NA,-428
0.982466667,0,3.33E-04,0.0172,0.403066667,0.5794,NA,NA,-429
0.982766667,0,3.33E-04,0.0169,0.401166667,0.5816,NA,NA,-430
0.983166667,0,2.67E-04,0.016566667,0.398866667,0.5843,NA,NA,-431
0.983666667,0,2.67E-04,0.016066667,0.3974,0.586266667,NA,NA,-432
0.9842,0,2.67E-04,0.015533333,0.395733333,0.588466667,NA,NA,-433
0.984533333,0,2.67E-04,0.0152,0.393833333,0.5907,NA,NA,-434
0.985,0,2.67E-04,0.014733333,0.3921,0.5929,NA,NA,-435
0.9854,0,2.33E-04,0.014366667,0.3898,0.5956,NA,NA,-436
0.985633333,0,2.00E-04,0.014166667,0.387866667,0.597766667,NA,NA,-437
0.985866667,0,1.67E-04,0.013966667,0.386066667,0.5998,NA,NA,-438
0.986133333,0,1.67E-04,0.0137,0.383866667,0.602266667,NA,NA,-439
0.9867,0,1.67E-04,0.013133333,0.3824,0.6043,NA,NA,-440
0.986833333,0,1.67E-04,0.013,0.380366667,0.606466667,NA,NA,-441
0.987233333,0,1.67E-04,0.0126,0.378866667,0.608366667,NA,NA,-442
0.987566667,0,1.33E-04,0.0123,0.376533333,0.611033333,NA,NA,-443
0.988,0,1.33E-04,0.011866667,0.3743,0.6137,NA,NA,-444
0.988166667,0,1.33E-04,0.0117,0.372066667,0.6161,NA,NA,-445
0.988533333,0,1.33E-04,0.011333333,0.369733333,0.6188,NA,NA,-446
0.988866667,0,1.33E-04,0.011,0.367933333,0.620933333,NA,NA,-447
0.989133333,0,1.33E-04,0.010733333,0.365833333,0.6233,NA,NA,-448
0.9896,0,1.33E-04,0.010266667,0.364433333,0.625166667,NA,NA,-449
0.989833333,0,1.33E-04,0.010033333,0.3624,0.627433333,NA,NA,-450
0.990066667,0,1.33E-04,0.0098,0.3607,0.629366667,NA,NA,-451
0.990466667,0,1.33E-04,0.0094,0.3586,0.631866667,NA,NA,-452
0.990666667,0,1.33E-04,0.0092,0.356366667,0.6343,NA,NA,-453
0.990866667,0,1.33E-04,0.009,0.354733333,0.636133333,NA,NA,-454
0.9911,0,1.33E-04,0.008766667,0.352666667,0.638433333,NA,NA,-455
0.9913,0,1.33E-04,0.008566667,0.350433333,0.640866667,NA,NA,-456
0.991633333,0,1.33E-04,0.008233333,0.349033333,0.6426,NA,NA,-457
0.991733333,0,1.33E-04,0.008133333,0.346633333,0.6451,NA,NA,-458
0.991833333,0,1.33E-04,0.008033333,0.3449,0.646933333,NA,NA,-459
0.991966667,0,1.33E-04,0.0079,0.3433,0.648666667,NA,NA,-460
0.992133333,0,1.33E-04,0.007733333,0.341166667,0.650966667,NA,NA,-461
0.9924,0,1.33E-04,0.007466667,0.339633333,0.652766667,NA,NA,-462
0.9925,0,1.33E-04,0.007366667,0.337766667,0.654733333,NA,NA,-463
0.992666667,0,1.33E-04,0.0072,0.335933333,0.656733333,NA,NA,-464
0.992966667,0,1.33E-04,0.0069,0.334166667,0.6588,NA,NA,-465
0.993166667,0,1.33E-04,0.0067,0.3318,0.661366667,NA,NA,-466
0.993366667,0,1.33E-04,0.0065,0.329866667,0.6635,NA,NA,-467
0.993533333,0,1.33E-04,0.006333333,0.327766667,0.665766667,NA,NA,-468
0.9936,0,1.33E-04,0.006266667,0.325933333,0.667666667,NA,NA,-469
0.993766667,0,1.33E-04,0.0061,0.324733333,0.669033333,NA,NA,-470
0.994033333,0,1.00E-04,0.005866667,0.323166667,0.670866667,NA,NA,-471
0.9941,0,1.00E-04,0.0058,0.320866667,0.673233333,NA,NA,-472
0.994166667,0,6.67E-05,0.005766667,0.3191,0.675066667,NA,NA,-473
0.9943,0,6.67E-05,0.005633333,0.317466667,0.676833333,NA,NA,-474
0.994466667,0,6.67E-05,0.005466667,0.3158,0.678666667,NA,NA,-475
0.9946,0,6.67E-05,0.005333333,0.314033333,0.680566667,NA,NA,-476
0.994733333,0,6.67E-05,0.0052,0.312766667,0.681966667,NA,NA,-477
0.994966667,0,6.67E-05,0.004966667,0.310866667,0.6841,NA,NA,-478
0.995033333,0,6.67E-05,0.0049,0.309366667,0.685666667,NA,NA,-479
0.995133333,0,6.67E-05,0.0048,0.3076,0.687533333,NA,NA,-480
0.9954,0,6.67E-05,0.004533333,0.3061,0.6893,NA,NA,-481
0.995466667,0,6.67E-05,0.004466667,0.304266667,0.6912,NA,NA,-482
0.995633333,0,6.67E-05,0.0043,0.302733333,0.6929,NA,NA,-483
0.995733333,0,6.67E-05,0.0042,0.3012,0.694533333,NA,NA,-484
0.995866667,0,6.67E-05,0.004066667,0.2994,0.696466667,NA,NA,-485
0.9959,0,6.67E-05,0.004033333,0.297466667,0.698433333,NA,NA,-486
0.995933333,0,6.67E-05,0.004,0.295533333,0.7004,NA,NA,-487
0.996133333,0,6.67E-05,0.0038,0.294366667,0.701766667,NA,NA,-488
0.996233333,0,6.67E-05,0.0037,0.292966667,0.703266667,NA,NA,-489
0.9964,0,6.67E-05,0.003533333,0.2914,0.705,NA,NA,-490
0.996433333,0,6.67E-05,0.0035,0.289666667,0.706766667,NA,NA,-491
0.9966,0,6.67E-05,0.003333333,0.288333333,0.708266667,NA,NA,-492
0.996733333,0,6.67E-05,0.0032,0.286766667,0.709966667,NA,NA,-493
0.996833333,0,6.67E-05,0.0031,0.284833333,0.712,NA,NA,-494
0.997,0,6.67E-05,0.002933333,0.2837,0.7133,NA,NA,-495
0.997066667,0,6.67E-05,0.002866667,0.282433333,0.714633333,NA,NA,-496
0.9972,0,6.67E-05,0.002733333,0.2806,0.7166,NA,NA,-497
0.997266667,0,6.67E-05,0.002666667,0.278966667,0.7183,NA,NA,-498
0.997366667,0,6.67E-05,0.002566667,0.277633333,0.719733333,NA,NA,-499
0.997366667,0,6.67E-05,0.002566667,0.275966667,0.7214,NA,NA,-500
