obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.021333333333333333,0.7863333333333333,0.17,0.022333333333333334,0.019,0.0023333333333333335,8.782228483740685,18.421751230748214,446
0.021333333333333333,0.7883333333333333,0.169,0.021333333333333333,0.019,0.0023333333333333335,8.8018713064309,18.46297563560042,447
0.021,0.7896666666666666,0.168,0.021333333333333333,0.018666666666666668,0.0023333333333333335,8.821514129121116,18.504200040452616,448
0.021,0.7903333333333333,0.16766666666666666,0.021,0.018666666666666668,0.0023333333333333335,8.841156951811332,18.545424445304818,449
0.021,0.7926666666666666,0.16533333333333333,0.021,0.018666666666666668,0.0023333333333333335,8.860100093274873,18.58561501169428,450
0.021,0.794,0.16466666666666666,0.020333333333333332,0.018666666666666668,0.0023333333333333335,8.87970767251194,18.626787341349896,451
0.021,0.795,0.16366666666666665,0.020333333333333332,0.018666666666666668,0.0023333333333333335,8.899315251749007,18.667959671005512,452
0.021,0.7956666666666666,0.16333333333333333,0.02,0.018666666666666668,0.0023333333333333335,8.918922830986073,18.70913200066113,453
0.021,0.796,0.163,0.02,0.018666666666666668,0.0023333333333333335,8.938530410223139,18.750304330316744,454
0.021,0.7963333333333333,0.163,0.019666666666666666,0.018666666666666668,0.0023333333333333335,8.958137989460205,18.791476659972364,455
0.021,0.798,0.16133333333333333,0.019666666666666666,0.018666666666666668,0.0023333333333333335,8.977336944589485,18.831951463199818,456
0.020666666666666667,0.7996666666666666,0.16,0.019666666666666666,0.018666666666666668,0.002,8.99672529754477,18.87275295444477,457
0.020666666666666667,0.8006666666666666,0.159,0.019666666666666666,0.018666666666666668,0.002,9.016099780152745,18.91352306222533,458
0.020333333333333332,0.8026666666666666,0.15733333333333333,0.019666666666666666,0.018333333333333333,0.002,9.035464648679724,18.954291786541503,459
0.020333333333333332,0.8033333333333333,0.157,0.019333333333333334,0.018333333333333333,0.002,9.055021084573621,18.995377324202817,460
0.020333333333333332,0.8036666666666666,0.15666666666666668,0.019333333333333334,0.018333333333333333,0.002,9.074577520467518,19.036462861864127,461
0.020333333333333332,0.8043333333333333,0.156,0.019333333333333334,0.018333333333333333,0.002,9.094133956361413,19.077548399525437,462
0.02,0.8046666666666666,0.15566666666666668,0.019666666666666666,0.018,0.002,9.113487602959971,19.118296998513973,463
0.02,0.8053333333333333,0.15533333333333332,0.019333333333333334,0.018333333333333333,0.0016666666666666668,9.133033591559574,19.15936517777642,464
0.02,0.8063333333333333,0.15466666666666667,0.019,0.018333333333333333,0.0016666666666666668,9.152386581431776,19.200095034901704,465
0.019666666666666666,0.8063333333333333,0.155,0.019,0.018,0.0016666666666666668,9.17192266778579,19.24114585576529,466
0.019666666666666666,0.808,0.15333333333333332,0.019,0.018,0.0016666666666666668,9.190886884965504,19.281177559824215,467
0.019333333333333334,0.8086666666666666,0.15333333333333332,0.018666666666666668,0.017666666666666667,0.0016666666666666668,9.210393749743018,19.32217630549122,468
0.019333333333333334,0.8096666666666666,0.153,0.018,0.017666666666666667,0.0016666666666666668,9.22990061452053,19.363175051158223,469
0.019333333333333334,0.8106666666666666,0.152,0.018,0.017666666666666667,0.0016666666666666668,9.249407479298045,19.404173796825226,470
0.019333333333333334,0.8116666666666666,0.151,0.018,0.017666666666666667,0.0016666666666666668,9.268914344075556,19.44517254249223,471
0.019333333333333334,0.8123333333333334,0.15033333333333335,0.018,0.017666666666666667,0.0016666666666666668,9.28842120885307,19.486171288159234,472
0.019,0.8123333333333334,0.15066666666666667,0.018,0.017333333333333333,0.0016666666666666668,9.307735714065876,19.526826177831513,473
0.019,0.813,0.15033333333333335,0.017666666666666667,0.017333333333333333,0.0016666666666666668,9.327232868225863,19.567807565099656,474
0.019,0.8143333333333334,0.149,0.017666666666666667,0.017333333333333333,0.0016666666666666668,9.346730022385849,19.6087889523678,475
0.019,0.8156666666666667,0.148,0.017333333333333333,0.017333333333333333,0.0016666666666666668,9.366227176545836,19.649770339635943,476
0.019,0.8163333333333334,0.14766666666666667,0.017,0.017333333333333333,0.0016666666666666668,9.385724330705822,19.690751726904086,477
0.019,0.817,0.147,0.017,0.017333333333333333,0.0016666666666666668,9.405221484865809,19.731733114172226,478
0.019,0.8176666666666667,0.14666666666666667,0.016666666666666666,0.017333333333333333,0.0016666666666666668,9.42452797159361,19.77236649505248,479
0.019,0.8183333333333334,0.14633333333333334,0.01633333333333333,0.017333333333333333,0.0016666666666666668,9.444015615349613,19.81333052392176,480
0.019,0.8183333333333334,0.14666666666666667,0.016,0.017333333333333333,0.0016666666666666668,9.463093673055939,19.853595773086482,481
0.018666666666666668,0.819,0.146,0.01633333333333333,0.017,0.0016666666666666668,9.482198273224146,19.893858255322424,482
0.018666666666666668,0.82,0.14533333333333334,0.016,0.017,0.0016666666666666668,9.50164668514493,19.93475285059626,483
0.018666666666666668,0.8206666666666667,0.14466666666666667,0.016,0.017,0.0016666666666666668,9.520719524460272,19.974977849105702,484
0.018666666666666668,0.8213333333333334,0.14433333333333334,0.015666666666666666,0.017,0.0016666666666666668,9.540148463947995,20.01583772758182,485
0.018666666666666668,0.822,0.144,0.015333333333333332,0.017,0.0016666666666666668,9.559577403435716,20.05669760605793,486
0.018666666666666668,0.8233333333333334,0.14266666666666666,0.015333333333333332,0.017,0.0016666666666666668,9.578815613810718,20.097220610955265,487
0.018333333333333333,0.8236666666666667,0.14233333333333334,0.015666666666666666,0.016666666666666666,0.0016666666666666668,9.597699133091918,20.13705043509959,488
0.018,0.824,0.142,0.016,0.01633333333333333,0.0016666666666666668,9.617090703290948,20.17784087998026,489
0.018,0.825,0.141,0.016,0.01633333333333333,0.0016666666666666668,9.635912664198635,20.21761447853483,490
0.018,0.8253333333333334,0.141,0.015666666666666666,0.016666666666666666,0.0013333333333333333,9.655275063307537,20.258352848218916,491
0.018,0.8276666666666667,0.13866666666666666,0.015666666666666666,0.016666666666666666,0.0013333333333333333,9.674241849270407,20.29841055342349,492
0.018,0.8276666666666667,0.13866666666666666,0.015666666666666666,0.016666666666666666,0.0013333333333333333,9.693584070417948,20.339114206309855,493
0.017666666666666667,0.828,0.13833333333333334,0.016,0.01633333333333333,0.0013333333333333333,9.71192537872333,20.3781092806755,494
0.017,0.8283333333333334,0.138,0.016666666666666666,0.015666666666666666,0.0013333333333333333,9.731216755721396,20.418726141567557,495
0.01633333333333333,0.829,0.13733333333333334,0.017333333333333333,0.015,0.0013333333333333333,9.74970966804231,20.45797060578548,496
0.01633333333333333,0.8296666666666667,0.13666666666666666,0.017333333333333333,0.015,0.0013333333333333333,9.768960648357394,20.49851803308209,497
0.01633333333333333,0.8306666666666667,0.13566666666666666,0.017333333333333333,0.015,0.0013333333333333333,9.788015412149631,20.53872097774578,498
0.01633333333333333,0.831,0.13566666666666666,0.017,0.015,0.0013333333333333333,9.807256505160272,20.579251046643527,499
0.016,0.8316666666666667,0.135,0.017333333333333333,0.014666666666666666,0.0013333333333333333,9.826292628458729,20.619435249443967,500
0.23666666666666666,0.014666666666666666,0.6013333333333334,0.14733333333333334,0.182,0.05466666666666667,NA,NA,-1
0.23766666666666666,0.014333333333333333,0.5993333333333334,0.14866666666666667,0.183,0.05466666666666667,NA,NA,-2
0.238,0.013666666666666667,0.5983333333333334,0.15,0.18266666666666667,0.05533333333333333,NA,NA,-3
0.239,0.011666666666666667,0.5983333333333334,0.151,0.183,0.056,NA,NA,-4
0.241,0.011,0.5983333333333334,0.14966666666666667,0.185,0.056,NA,NA,-5
0.24166666666666667,0.011,0.5956666666666667,0.15166666666666667,0.18533333333333332,0.05633333333333333,NA,NA,-6
0.242,0.010666666666666666,0.5946666666666667,0.15266666666666667,0.18533333333333332,0.056666666666666664,NA,NA,-7
0.24333333333333335,0.010666666666666666,0.592,0.154,0.18566666666666667,0.057666666666666665,NA,NA,-8
0.244,0.010333333333333333,0.5913333333333334,0.15433333333333332,0.186,0.058,NA,NA,-9
0.246,0.01,0.59,0.154,0.18733333333333332,0.058666666666666666,NA,NA,-10
0.24766666666666667,0.009,0.589,0.15433333333333332,0.18833333333333332,0.059333333333333335,NA,NA,-11
0.24866666666666667,0.008333333333333333,0.5886666666666667,0.15433333333333332,0.18933333333333333,0.059333333333333335,NA,NA,-12
0.24933333333333332,0.007666666666666666,0.5883333333333334,0.15466666666666667,0.18966666666666668,0.059666666666666666,NA,NA,-13
0.25,0.007333333333333333,0.5863333333333334,0.15633333333333332,0.189,0.061,NA,NA,-14
0.25166666666666665,0.007,0.5846666666666667,0.15666666666666668,0.19066666666666668,0.061,NA,NA,-15
0.25233333333333335,0.007,0.583,0.15766666666666668,0.191,0.06133333333333333,NA,NA,-16
0.25266666666666665,0.007,0.581,0.15933333333333333,0.19133333333333333,0.06133333333333333,NA,NA,-17
0.25366666666666665,0.007,0.5786666666666667,0.16066666666666668,0.192,0.06166666666666667,NA,NA,-18
0.254,0.007,0.5766666666666667,0.16233333333333333,0.19066666666666668,0.06333333333333334,NA,NA,-19
0.25533333333333336,0.007,0.5743333333333334,0.16333333333333333,0.192,0.06333333333333334,NA,NA,-20
0.25666666666666665,0.006666666666666667,0.5726666666666667,0.164,0.19333333333333333,0.06333333333333334,NA,NA,-21
0.257,0.006666666666666667,0.5713333333333334,0.165,0.19366666666666665,0.06333333333333334,NA,NA,-22
0.25733333333333336,0.006666666666666667,0.5696666666666667,0.16633333333333333,0.19366666666666665,0.06366666666666666,NA,NA,-23
0.25833333333333336,0.006,0.568,0.16766666666666666,0.19433333333333333,0.064,NA,NA,-24
0.25966666666666666,0.005666666666666667,0.5666666666666667,0.168,0.19533333333333333,0.06433333333333334,NA,NA,-25
0.26066666666666666,0.005333333333333333,0.5643333333333334,0.16966666666666666,0.19633333333333333,0.06433333333333334,NA,NA,-26
0.2623333333333333,0.005333333333333333,0.562,0.17033333333333334,0.19766666666666666,0.06466666666666666,NA,NA,-27
0.26366666666666666,0.005,0.5596666666666666,0.17166666666666666,0.19866666666666666,0.065,NA,NA,-28
0.266,0.004666666666666667,0.5583333333333333,0.171,0.201,0.065,NA,NA,-29
0.267,0.004333333333333333,0.5576666666666666,0.171,0.201,0.066,NA,NA,-30
0.2693333333333333,0.004333333333333333,0.556,0.17033333333333334,0.20233333333333334,0.067,NA,NA,-31
0.2703333333333333,0.004333333333333333,0.554,0.17133333333333334,0.20333333333333334,0.067,NA,NA,-32
0.27166666666666667,0.0036666666666666666,0.554,0.17066666666666666,0.20433333333333334,0.06733333333333333,NA,NA,-33
0.273,0.0033333333333333335,0.5533333333333333,0.17033333333333334,0.20466666666666666,0.06833333333333333,NA,NA,-34
0.2743333333333333,0.003,0.552,0.17066666666666666,0.206,0.06833333333333333,NA,NA,-35
0.277,0.003,0.551,0.169,0.20833333333333334,0.06866666666666667,NA,NA,-36
0.2786666666666667,0.003,0.5476666666666666,0.17066666666666666,0.209,0.06966666666666667,NA,NA,-37
0.2793333333333333,0.0026666666666666666,0.546,0.172,0.20833333333333334,0.071,NA,NA,-38
0.2796666666666667,0.0026666666666666666,0.544,0.17366666666666666,0.20733333333333334,0.07233333333333333,NA,NA,-39
0.281,0.0026666666666666666,0.5426666666666666,0.17366666666666666,0.20833333333333334,0.07266666666666667,NA,NA,-40
0.2836666666666667,0.0026666666666666666,0.5413333333333333,0.17233333333333334,0.211,0.07266666666666667,NA,NA,-41
0.285,0.0026666666666666666,0.5396666666666666,0.17266666666666666,0.21166666666666667,0.07333333333333333,NA,NA,-42
0.28733333333333333,0.0026666666666666666,0.538,0.172,0.21333333333333335,0.074,NA,NA,-43
0.2886666666666667,0.0026666666666666666,0.5353333333333333,0.17333333333333334,0.214,0.07466666666666667,NA,NA,-44
0.29,0.0023333333333333335,0.5333333333333333,0.17433333333333334,0.21433333333333332,0.07566666666666666,NA,NA,-45
0.291,0.0023333333333333335,0.5313333333333333,0.17533333333333334,0.21466666666666667,0.07633333333333334,NA,NA,-46
0.292,0.0023333333333333335,0.529,0.17666666666666667,0.215,0.077,NA,NA,-47
0.2936666666666667,0.0023333333333333335,0.5283333333333333,0.17566666666666667,0.21666666666666667,0.077,NA,NA,-48
0.295,0.0023333333333333335,0.527,0.17566666666666667,0.21766666666666667,0.07733333333333334,NA,NA,-49
0.299,0.002,0.5256666666666666,0.17333333333333334,0.22133333333333333,0.07766666666666666,NA,NA,-50
0.3006666666666667,0.002,0.5233333333333333,0.174,0.22266666666666668,0.078,NA,NA,-51
0.302,0.002,0.523,0.173,0.22366666666666668,0.07833333333333334,NA,NA,-52
0.30333333333333334,0.002,0.521,0.17366666666666666,0.22433333333333333,0.079,NA,NA,-53
0.306,0.002,0.5186666666666667,0.17333333333333334,0.22666666666666666,0.07933333333333334,NA,NA,-54
0.30633333333333335,0.002,0.517,0.17466666666666666,0.22666666666666666,0.07966666666666666,NA,NA,-55
0.30766666666666664,0.0016666666666666668,0.5153333333333333,0.17533333333333334,0.228,0.07966666666666666,NA,NA,-56
0.30866666666666664,0.0016666666666666668,0.5136666666666667,0.176,0.229,0.07966666666666666,NA,NA,-57
0.31033333333333335,0.0016666666666666668,0.51,0.178,0.23033333333333333,0.08,NA,NA,-58
0.313,0.0016666666666666668,0.508,0.17733333333333334,0.23233333333333334,0.08066666666666666,NA,NA,-59
0.31433333333333335,0.0016666666666666668,0.5056666666666667,0.17833333333333334,0.23333333333333334,0.081,NA,NA,-60
0.316,0.0013333333333333333,0.504,0.17866666666666667,0.23433333333333334,0.08166666666666667,NA,NA,-61
0.31833333333333336,0.0013333333333333333,0.5026666666666667,0.17766666666666667,0.23633333333333334,0.082,NA,NA,-62
0.321,0.0013333333333333333,0.5016666666666667,0.176,0.23866666666666667,0.08233333333333333,NA,NA,-63
0.32233333333333336,0.0013333333333333333,0.49866666666666665,0.17766666666666667,0.239,0.08333333333333333,NA,NA,-64
0.32366666666666666,0.0013333333333333333,0.496,0.179,0.24,0.08366666666666667,NA,NA,-65
0.324,0.0013333333333333333,0.49466666666666664,0.18,0.24033333333333334,0.08366666666666667,NA,NA,-66
0.3243333333333333,6.666666666666666e-4,0.493,0.182,0.23933333333333334,0.085,NA,NA,-67
0.3263333333333333,6.666666666666666e-4,0.49233333333333335,0.18066666666666667,0.241,0.08533333333333333,NA,NA,-68
0.328,6.666666666666666e-4,0.49066666666666664,0.18066666666666667,0.242,0.086,NA,NA,-69
0.32866666666666666,6.666666666666666e-4,0.48533333333333334,0.18533333333333332,0.242,0.08666666666666667,NA,NA,-70
0.3303333333333333,6.666666666666666e-4,0.48433333333333334,0.18466666666666667,0.24266666666666667,0.08766666666666667,NA,NA,-71
0.3323333333333333,6.666666666666666e-4,0.48033333333333333,0.18666666666666668,0.24366666666666667,0.08866666666666667,NA,NA,-72
0.334,6.666666666666666e-4,0.4796666666666667,0.18566666666666667,0.245,0.089,NA,NA,-73
0.3363333333333333,6.666666666666666e-4,0.4766666666666667,0.18633333333333332,0.24666666666666667,0.08966666666666667,NA,NA,-74
0.3373333333333333,6.666666666666666e-4,0.4746666666666667,0.18733333333333332,0.24766666666666667,0.08966666666666667,NA,NA,-75
0.339,6.666666666666666e-4,0.4723333333333333,0.188,0.249,0.09,NA,NA,-76
0.3403333333333333,6.666666666666666e-4,0.47,0.189,0.24966666666666668,0.09066666666666667,NA,NA,-77
0.3423333333333333,6.666666666666666e-4,0.4683333333333333,0.18866666666666668,0.25166666666666665,0.09066666666666667,NA,NA,-78
0.3443333333333333,3.333333333333333e-4,0.4666666666666667,0.18866666666666668,0.253,0.09133333333333334,NA,NA,-79
0.3456666666666667,3.333333333333333e-4,0.4633333333333333,0.19066666666666668,0.25333333333333335,0.09233333333333334,NA,NA,-80
0.347,3.333333333333333e-4,0.46,0.19266666666666668,0.25466666666666665,0.09233333333333334,NA,NA,-81
0.3473333333333333,3.333333333333333e-4,0.457,0.19533333333333333,0.25466666666666665,0.09266666666666666,NA,NA,-82
0.3476666666666667,3.333333333333333e-4,0.45566666666666666,0.19633333333333333,0.254,0.09366666666666666,NA,NA,-83
0.34933333333333333,0,0.4533333333333333,0.19733333333333333,0.25466666666666665,0.09466666666666666,NA,NA,-84
0.3516666666666667,0,0.4513333333333333,0.197,0.25633333333333336,0.09533333333333334,NA,NA,-85
0.3536666666666667,0,0.44733333333333336,0.199,0.25833333333333336,0.09533333333333334,NA,NA,-86
0.355,0,0.44433333333333336,0.20066666666666666,0.25866666666666666,0.09633333333333334,NA,NA,-87
0.357,0,0.44133333333333336,0.20166666666666666,0.26033333333333336,0.09666666666666666,NA,NA,-88
0.36033333333333334,0,0.43833333333333335,0.20133333333333334,0.26266666666666666,0.09766666666666667,NA,NA,-89
0.361,0,0.43533333333333335,0.20366666666666666,0.26266666666666666,0.09833333333333333,NA,NA,-90
0.363,0,0.433,0.204,0.264,0.099,NA,NA,-91
0.36433333333333334,0,0.42966666666666664,0.206,0.265,0.09933333333333333,NA,NA,-92
0.36633333333333334,0,0.42766666666666664,0.206,0.26666666666666666,0.09966666666666667,NA,NA,-93
0.36766666666666664,0,0.4266666666666667,0.20566666666666666,0.268,0.09966666666666667,NA,NA,-94
0.369,0,0.424,0.207,0.2683333333333333,0.10066666666666667,NA,NA,-95
0.37,0,0.4206666666666667,0.20933333333333334,0.269,0.101,NA,NA,-96
0.373,0,0.418,0.209,0.271,0.102,NA,NA,-97
0.375,0,0.4156666666666667,0.20933333333333334,0.2723333333333333,0.10266666666666667,NA,NA,-98
0.37666666666666665,0,0.413,0.21033333333333334,0.27266666666666667,0.104,NA,NA,-99
0.37866666666666665,0,0.41233333333333333,0.209,0.274,0.10466666666666667,NA,NA,-100
0.37966666666666665,0,0.41033333333333333,0.21,0.274,0.10566666666666667,NA,NA,-101
0.38166666666666665,0,0.408,0.21033333333333334,0.276,0.10566666666666667,NA,NA,-102
0.38466666666666666,0,0.406,0.20933333333333334,0.279,0.10566666666666667,NA,NA,-103
0.387,0,0.40166666666666667,0.21133333333333335,0.281,0.106,NA,NA,-104
0.3873333333333333,0,0.4,0.21266666666666667,0.2806666666666667,0.10666666666666667,NA,NA,-105
0.3893333333333333,0,0.395,0.21566666666666667,0.2816666666666667,0.10766666666666666,NA,NA,-106
0.39066666666666666,0,0.391,0.21833333333333332,0.2826666666666667,0.108,NA,NA,-107
0.3913333333333333,0,0.389,0.21966666666666668,0.2833333333333333,0.108,NA,NA,-108
0.39266666666666666,0,0.38766666666666666,0.21966666666666668,0.2843333333333333,0.10833333333333334,NA,NA,-109
0.39366666666666666,0,0.38666666666666666,0.21966666666666668,0.2846666666666667,0.109,NA,NA,-110
0.3963333333333333,0,0.38433333333333336,0.21933333333333332,0.2866666666666667,0.10966666666666666,NA,NA,-111
0.3983333333333333,0,0.38133333333333336,0.22033333333333333,0.2876666666666667,0.11066666666666666,NA,NA,-112
0.39966666666666667,0,0.37733333333333335,0.223,0.289,0.11066666666666666,NA,NA,-113
0.40166666666666667,0,0.375,0.22333333333333333,0.2896666666666667,0.112,NA,NA,-114
0.405,0,0.37366666666666665,0.22133333333333333,0.2926666666666667,0.11233333333333333,NA,NA,-115
0.4066666666666667,0,0.36966666666666664,0.22366666666666668,0.2936666666666667,0.113,NA,NA,-116
0.4076666666666667,0,0.36766666666666664,0.22466666666666665,0.294,0.11366666666666667,NA,NA,-117
0.4106666666666667,0,0.36566666666666664,0.22366666666666668,0.296,0.11466666666666667,NA,NA,-118
0.41333333333333333,0,0.36233333333333334,0.22433333333333333,0.29833333333333334,0.115,NA,NA,-119
0.41533333333333333,0,0.3596666666666667,0.225,0.30033333333333334,0.115,NA,NA,-120
0.41733333333333333,0,0.35733333333333334,0.22533333333333333,0.30133333333333334,0.116,NA,NA,-121
0.4186666666666667,0,0.355,0.22633333333333333,0.30233333333333334,0.11633333333333333,NA,NA,-122
0.42133333333333334,0,0.35233333333333333,0.22633333333333333,0.304,0.11733333333333333,NA,NA,-123
0.42433333333333334,0,0.3496666666666667,0.226,0.30633333333333335,0.118,NA,NA,-124
0.42633333333333334,0,0.3463333333333333,0.22733333333333333,0.30766666666666664,0.11866666666666667,NA,NA,-125
0.42733333333333334,0,0.3433333333333333,0.22933333333333333,0.308,0.11933333333333333,NA,NA,-126
0.431,0,0.3396666666666667,0.22933333333333333,0.31033333333333335,0.12066666666666667,NA,NA,-127
0.43266666666666664,0,0.33666666666666667,0.23066666666666666,0.31133333333333335,0.12133333333333333,NA,NA,-128
0.43433333333333335,0,0.33366666666666667,0.232,0.312,0.12233333333333334,NA,NA,-129
0.43533333333333335,0,0.3303333333333333,0.23433333333333334,0.31266666666666665,0.12266666666666666,NA,NA,-130
0.43733333333333335,0,0.32766666666666666,0.235,0.314,0.12333333333333334,NA,NA,-131
0.439,0,0.326,0.235,0.31533333333333335,0.12366666666666666,NA,NA,-132
0.44033333333333335,0,0.322,0.23766666666666666,0.31633333333333336,0.124,NA,NA,-133
0.44166666666666665,0,0.319,0.23933333333333334,0.317,0.12466666666666666,NA,NA,-134
0.444,0,0.31566666666666665,0.24033333333333334,0.319,0.125,NA,NA,-135
0.447,0,0.31366666666666665,0.23933333333333334,0.322,0.125,NA,NA,-136
0.448,0,0.30966666666666665,0.24233333333333335,0.323,0.125,NA,NA,-137
0.45,0,0.30633333333333335,0.24366666666666667,0.3243333333333333,0.12566666666666668,NA,NA,-138
0.452,0,0.30366666666666664,0.24433333333333335,0.3253333333333333,0.12666666666666668,NA,NA,-139
0.454,0,0.3,0.246,0.326,0.128,NA,NA,-140
0.455,0,0.29733333333333334,0.24766666666666667,0.3263333333333333,0.12866666666666668,NA,NA,-141
0.4573333333333333,0,0.2946666666666667,0.248,0.3283333333333333,0.129,NA,NA,-142
0.46066666666666667,0,0.2906666666666667,0.24866666666666667,0.3303333333333333,0.13033333333333333,NA,NA,-143
0.4623333333333333,0,0.28833333333333333,0.24933333333333332,0.331,0.13133333333333333,NA,NA,-144
0.4653333333333333,0,0.28533333333333333,0.24933333333333332,0.33366666666666667,0.13166666666666665,NA,NA,-145
0.467,0,0.2833333333333333,0.24966666666666668,0.33466666666666667,0.13233333333333333,NA,NA,-146
0.4696666666666667,0,0.2783333333333333,0.252,0.337,0.13266666666666665,NA,NA,-147
0.4713333333333333,0,0.2763333333333333,0.25233333333333335,0.338,0.13333333333333333,NA,NA,-148
0.4716666666666667,0,0.27266666666666667,0.25566666666666665,0.3383333333333333,0.13333333333333333,NA,NA,-149
0.47433333333333333,0,0.2693333333333333,0.25633333333333336,0.341,0.13333333333333333,NA,NA,-150
0.4756666666666667,0,0.265,0.25933333333333336,0.3413333333333333,0.13433333333333333,NA,NA,-151
0.478,0,0.2623333333333333,0.25966666666666666,0.3436666666666667,0.13433333333333333,NA,NA,-152
0.481,0,0.25933333333333336,0.25966666666666666,0.3456666666666667,0.13533333333333333,NA,NA,-153
0.48333333333333334,0,0.25666666666666665,0.26,0.348,0.13533333333333333,NA,NA,-154
0.484,0,0.253,0.263,0.348,0.136,NA,NA,-155
0.4856666666666667,0,0.249,0.2653333333333333,0.3486666666666667,0.137,NA,NA,-156
0.4866666666666667,0,0.246,0.2673333333333333,0.3486666666666667,0.138,NA,NA,-157
0.4886666666666667,0,0.243,0.2683333333333333,0.35,0.13866666666666666,NA,NA,-158
0.49033333333333334,0,0.24,0.26966666666666667,0.35,0.14033333333333334,NA,NA,-159
0.492,0,0.23666666666666666,0.2713333333333333,0.3496666666666667,0.14233333333333334,NA,NA,-160
0.49266666666666664,0,0.234,0.2733333333333333,0.3496666666666667,0.143,NA,NA,-161
0.49533333333333335,0,0.23233333333333334,0.2723333333333333,0.352,0.14333333333333334,NA,NA,-162
0.49766666666666665,0,0.22833333333333333,0.274,0.353,0.14466666666666667,NA,NA,-163
0.501,0,0.22633333333333333,0.27266666666666667,0.35433333333333333,0.14666666666666667,NA,NA,-164
0.503,0,0.22533333333333333,0.27166666666666667,0.3556666666666667,0.14733333333333334,NA,NA,-165
0.5066666666666667,0,0.22333333333333333,0.27,0.35733333333333334,0.14933333333333335,NA,NA,-166
0.508,0,0.21966666666666668,0.2723333333333333,0.35733333333333334,0.15066666666666667,NA,NA,-167
0.5113333333333333,0,0.21633333333333332,0.2723333333333333,0.35933333333333334,0.152,NA,NA,-168
0.514,0,0.21366666666666667,0.2723333333333333,0.36133333333333334,0.15266666666666667,NA,NA,-169
0.515,0,0.209,0.276,0.361,0.154,NA,NA,-170
0.518,0,0.207,0.275,0.36333333333333334,0.15466666666666667,NA,NA,-171
0.5196666666666667,0,0.20266666666666666,0.2776666666666667,0.365,0.15466666666666667,NA,NA,-172
0.5223333333333333,0,0.198,0.2796666666666667,0.366,0.15633333333333332,NA,NA,-173
0.525,0,0.19566666666666666,0.2793333333333333,0.36766666666666664,0.15733333333333333,NA,NA,-174
0.5276666666666666,0,0.19366666666666665,0.2786666666666667,0.36933333333333335,0.15833333333333333,NA,NA,-175
0.5293333333333333,0,0.191,0.2796666666666667,0.36933333333333335,0.16,NA,NA,-176
0.5306666666666666,0,0.18933333333333333,0.28,0.37,0.16066666666666668,NA,NA,-177
0.5333333333333333,0,0.187,0.2796666666666667,0.37266666666666665,0.16066666666666668,NA,NA,-178
0.535,0,0.18466666666666667,0.2803333333333333,0.374,0.161,NA,NA,-179
0.5386666666666666,0,0.181,0.2803333333333333,0.37733333333333335,0.16133333333333333,NA,NA,-180
0.5413333333333333,0,0.177,0.2816666666666667,0.379,0.16233333333333333,NA,NA,-181
0.544,0,0.17333333333333334,0.2826666666666667,0.38166666666666665,0.16233333333333333,NA,NA,-182
0.5456666666666666,0,0.17,0.2843333333333333,0.38233333333333336,0.16333333333333333,NA,NA,-183
0.5473333333333333,0,0.16733333333333333,0.28533333333333333,0.38366666666666666,0.16366666666666665,NA,NA,-184
0.5496666666666666,0,0.16466666666666666,0.2856666666666667,0.38566666666666666,0.164,NA,NA,-185
0.5516666666666666,0,0.162,0.28633333333333333,0.387,0.16466666666666666,NA,NA,-186
0.555,0,0.15966666666666668,0.28533333333333333,0.38966666666666666,0.16533333333333333,NA,NA,-187
0.5576666666666666,0,0.15866666666666668,0.2836666666666667,0.391,0.16666666666666666,NA,NA,-188
0.561,0,0.15566666666666668,0.2833333333333333,0.3943333333333333,0.16666666666666666,NA,NA,-189
0.5633333333333334,0,0.15133333333333332,0.28533333333333333,0.395,0.16833333333333333,NA,NA,-190
0.5663333333333334,0,0.149,0.2846666666666667,0.39666666666666667,0.16966666666666666,NA,NA,-191
0.5703333333333334,0,0.14733333333333334,0.2823333333333333,0.4003333333333333,0.17,NA,NA,-192
0.5723333333333334,0,0.145,0.2826666666666667,0.4013333333333333,0.171,NA,NA,-193
0.575,0,0.14266666666666666,0.2823333333333333,0.4026666666666667,0.17233333333333334,NA,NA,-194
0.5786666666666667,0,0.14066666666666666,0.2806666666666667,0.405,0.17366666666666666,NA,NA,-195
0.5813333333333334,0,0.13866666666666666,0.28,0.4073333333333333,0.174,NA,NA,-196
0.5836666666666667,0,0.13566666666666666,0.2806666666666667,0.4086666666666667,0.175,NA,NA,-197
0.5846666666666667,0,0.13366666666666666,0.2816666666666667,0.409,0.17566666666666667,NA,NA,-198
0.587,0,0.13166666666666665,0.2813333333333333,0.4106666666666667,0.17633333333333334,NA,NA,-199
0.59,0,0.12766666666666668,0.2823333333333333,0.4136666666666667,0.17633333333333334,NA,NA,-200
0.5926666666666667,0,0.12633333333333333,0.281,0.41533333333333333,0.17733333333333334,NA,NA,-201
0.597,0,0.123,0.28,0.41733333333333333,0.17966666666666667,NA,NA,-202
0.5993333333333334,0,0.12166666666666667,0.279,0.419,0.18033333333333335,NA,NA,-203
0.6016666666666667,0,0.11966666666666667,0.2786666666666667,0.4206666666666667,0.181,NA,NA,-204
0.6043333333333333,0,0.11866666666666667,0.277,0.42233333333333334,0.182,NA,NA,-205
