obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
7.666666666666667e-4,0.9845,0.013566666666666666,0.0011666666666666668,7e-4,6.666666666666667e-5,10.460087512843636,12.471237898526285,423
7.666666666666667e-4,0.9845666666666667,0.0135,0.0011666666666666668,7e-4,6.666666666666667e-5,10.484717999464229,12.50062827023281,424
7.333333333333333e-4,0.9849,0.013233333333333333,0.0011333333333333334,6.666666666666666e-4,6.666666666666667e-5,10.509348486084823,12.53001864193933,425
7.333333333333333e-4,0.9849666666666667,0.013166666666666667,0.0011333333333333334,6.666666666666666e-4,6.666666666666667e-5,10.533978972705416,12.559409013645853,426
7.333333333333333e-4,0.9851666666666666,0.012966666666666666,0.0011333333333333334,6.666666666666666e-4,6.666666666666667e-5,10.558147087866042,12.588352588022678,427
7.333333333333333e-4,0.9853333333333333,0.012833333333333334,0.0011,6.666666666666666e-4,6.666666666666667e-5,10.582763364069118,12.617729227963402,428
7e-4,0.9854666666666667,0.012733333333333333,0.0011,6.333333333333333e-4,6.666666666666667e-5,10.607379640272196,12.64710586790413,429
7e-4,0.9856,0.012666666666666666,0.0010333333333333334,6.333333333333333e-4,6.666666666666667e-5,10.631438199729352,12.675935234867913,430
7e-4,0.9856333333333334,0.012633333333333333,0.0010333333333333334,6.333333333333333e-4,6.666666666666667e-5,10.65596998372992,12.705227785805667,431
6.666666666666666e-4,0.9858333333333333,0.012466666666666666,0.0010333333333333334,6e-4,6.666666666666667e-5,10.68056692166231,12.734585412532208,432
6.666666666666666e-4,0.9859,0.012433333333333333,0.001,6e-4,6.666666666666667e-5,10.704643207244803,12.763432104474074,433
6.666666666666666e-4,0.9860666666666666,0.0123,9.666666666666667e-4,6e-4,6.666666666666667e-5,10.72919303221419,12.792740457135695,434
6.666666666666666e-4,0.9862333333333333,0.012166666666666666,9.333333333333333e-4,6.333333333333333e-4,3.3333333333333335e-5,10.753772845882354,12.822081183227406,435
6.666666666666666e-4,0.9864,0.012,9.333333333333333e-4,6.333333333333333e-4,3.3333333333333335e-5,10.777630812081249,12.850710521037593,436
6.333333333333333e-4,0.9864333333333334,0.012,9.333333333333333e-4,6e-4,3.3333333333333335e-5,10.802188117534067,12.880029065046088,437
6.333333333333333e-4,0.9864333333333334,0.012,9.333333333333333e-4,6e-4,3.3333333333333335e-5,10.826675021947981,12.909278965964305,438
6e-4,0.9865,0.011933333333333334,9.666666666666667e-4,5.666666666666667e-4,3.3333333333333335e-5,10.850762375410792,12.938123107706003,439
6e-4,0.9866333333333334,0.011866666666666666,9e-4,5.666666666666667e-4,3.3333333333333335e-5,10.87530286716008,12.967424751079669,440
5.666666666666667e-4,0.9867666666666667,0.011733333333333333,9.333333333333333e-4,5.333333333333334e-4,3.3333333333333335e-5,10.899772617524839,12.996658722751974,441
5.666666666666667e-4,0.9868666666666667,0.011666666666666667,9e-4,5.333333333333334e-4,3.3333333333333335e-5,10.923397072450316,13.025052637612216,442
5.666666666666667e-4,0.987,0.011566666666666666,8.666666666666666e-4,5.333333333333334e-4,3.3333333333333335e-5,10.947873932736515,13.054289523994887,443
5.666666666666667e-4,0.9871333333333333,0.011466666666666667,8.333333333333334e-4,5.333333333333334e-4,3.3333333333333335e-5,10.972282782699981,13.08345764589847,444
5.333333333333334e-4,0.9871333333333333,0.0115,8.333333333333334e-4,5e-4,3.3333333333333335e-5,10.996024966457465,13.11195678527308,445
5e-4,0.9872333333333333,0.0114,8.666666666666666e-4,4.6666666666666666e-4,3.3333333333333335e-5,11.020506369217381,13.141199421494667,446
4.6666666666666666e-4,0.9873,0.011366666666666667,8.666666666666666e-4,4.333333333333333e-4,3.3333333333333335e-5,11.044918834591483,13.170374401411788,447
4.6666666666666666e-4,0.9874666666666667,0.0112,8.666666666666666e-4,4.333333333333333e-4,3.3333333333333335e-5,11.069365194750876,13.199581373945447,448
4.6666666666666666e-4,0.9875,0.0112,8.333333333333334e-4,4.333333333333333e-4,3.3333333333333335e-5,11.092543477601138,13.227518426831063,449
4.333333333333333e-4,0.9876333333333334,0.011066666666666667,8.666666666666666e-4,4e-4,3.3333333333333335e-5,11.116806136528776,13.256549999580429,450
4.333333333333333e-4,0.9877333333333334,0.011,8.333333333333334e-4,4e-4,3.3333333333333335e-5,11.141239109096,13.285744336616533,451
4.333333333333333e-4,0.9877666666666667,0.011,8e-4,4e-4,3.3333333333333335e-5,11.164485267052381,13.313744837631047,452
4.333333333333333e-4,0.9879,0.010866666666666667,8e-4,4e-4,3.3333333333333335e-5,11.188848906335027,13.342868705304832,453
4.333333333333333e-4,0.9879666666666667,0.0108,8e-4,4e-4,3.3333333333333335e-5,11.213244098875954,13.372025015912572,454
3.6666666666666667e-4,0.988,0.0108,8.333333333333334e-4,3.333333333333333e-4,3.3333333333333335e-5,11.236402734081757,13.39992402314335,455
3.6666666666666667e-4,0.9881666666666666,0.010666666666666666,8e-4,3.333333333333333e-4,3.3333333333333335e-5,11.260691050380457,13.428974581514396,456
3.6666666666666667e-4,0.9882666666666666,0.010566666666666667,8e-4,3.333333333333333e-4,3.3333333333333335e-5,11.285045637242659,13.45808969682473,457
3e-4,0.9883,0.010633333333333333,7.666666666666667e-4,2.666666666666667e-4,3.3333333333333335e-5,11.307785178074317,13.485582890506594,458
3e-4,0.9884333333333334,0.010533333333333334,7.333333333333333e-4,2.666666666666667e-4,3.3333333333333335e-5,11.332089605771182,13.514647594052096,459
3e-4,0.9886,0.0104,7e-4,2.666666666666667e-4,3.3333333333333335e-5,11.356191941839558,13.54350693808941,460
2.3333333333333333e-4,0.9887,0.010333333333333333,7.333333333333333e-4,2e-4,3.3333333333333335e-5,11.378632097854876,13.570683006788679,461
2.3333333333333333e-4,0.9887666666666667,0.010266666666666667,7.333333333333333e-4,2e-4,3.3333333333333335e-5,11.40287207080374,13.59968236544404,462
2.3333333333333333e-4,0.9889666666666667,0.0101,7e-4,2e-4,3.3333333333333335e-5,11.42704783012192,13.628613599858607,463
2.3333333333333333e-4,0.989,0.010066666666666666,7e-4,2e-4,3.3333333333333335e-5,11.449898982450572,13.656172087634818,464
2.3333333333333333e-4,0.9891,0.009966666666666667,7e-4,2e-4,3.3333333333333335e-5,11.474020306855502,13.68505647879421,465
2.3333333333333333e-4,0.9892666666666666,0.0098,7e-4,2e-4,3.3333333333333335e-5,11.498117608763565,13.713904789006136,466
2.3333333333333333e-4,0.9894,0.009666666666666667,7e-4,2e-4,3.3333333333333335e-5,11.522306881240983,13.74285162331731,467
2e-4,0.9894666666666667,0.009633333333333334,7e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.544522214152387,13.769772187070442,468
2e-4,0.9895666666666667,0.009533333333333333,7e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.568390514678015,13.79838683475635,469
2e-4,0.9897333333333334,0.0094,6.666666666666666e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.59251092603462,13.827262897659171,470
2e-4,0.9897666666666667,0.009366666666666667,6.666666666666666e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.614778358711616,13.854224925266369,471
2e-4,0.9898,0.009333333333333334,6.666666666666666e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.638678124000554,13.882874416629571,472
2e-4,0.9898333333333333,0.009333333333333334,6.333333333333333e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.662736556045381,13.911686481071584,473
2e-4,0.9899,0.009266666666666666,6.333333333333333e-4,1.6666666666666666e-4,3.3333333333333335e-5,11.684561794577318,13.9381859797463,474
1.6666666666666666e-4,0.99,0.009166666666666667,6.666666666666666e-4,1.3333333333333334e-4,3.3333333333333335e-5,11.708454311151138,13.966826148770554,475
1.6666666666666666e-4,0.9900666666666667,0.0091,6.666666666666666e-4,1.3333333333333334e-4,3.3333333333333335e-5,11.732220903651934,13.995360917823698,476
1.6666666666666666e-4,0.9901333333333333,0.009066666666666667,6.333333333333333e-4,1.6666666666666666e-4,0,11.754292852006108,14.022095503072917,477
1.6666666666666666e-4,0.9902333333333333,0.008966666666666666,6.333333333333333e-4,1.6666666666666666e-4,0,11.778180950707348,14.050731354475447,478
1.6666666666666666e-4,0.9903333333333333,0.008866666666666667,6.333333333333333e-4,1.6666666666666666e-4,0,11.801845752520698,14.07912535401204,479
1.6666666666666666e-4,0.9904,0.0088,6.333333333333333e-4,1.6666666666666666e-4,0,11.822847821100488,14.104784744527818,480
1.6666666666666666e-4,0.9904666666666667,0.008766666666666667,6e-4,1.6666666666666666e-4,0,11.84666924649188,14.133351378023361,481
1.6666666666666666e-4,0.9905666666666667,0.0087,5.666666666666667e-4,1.6666666666666666e-4,0,11.870195644306335,14.161610826900594,482
1.6666666666666666e-4,0.9905666666666667,0.008733333333333333,5.333333333333334e-4,1.6666666666666666e-4,0,11.891791008964823,14.187855400085898,483
1.6666666666666666e-4,0.9906666666666667,0.008633333333333333,5.333333333333334e-4,1.6666666666666666e-4,0,11.915534324152862,14.216340513405605,484
1.6666666666666666e-4,0.9907333333333334,0.008566666666666667,5.333333333333334e-4,1.6666666666666666e-4,0,11.939182387063381,14.244723725245452,485
1.6666666666666666e-4,0.9908333333333333,0.008466666666666667,5.333333333333334e-4,1.6666666666666666e-4,0,11.959697069406326,14.269835301283416,486
1.6666666666666666e-4,0.9909333333333333,0.008366666666666666,5.333333333333334e-4,1.6666666666666666e-4,0,11.982947136306134,14.297839155740208,487
1.6666666666666666e-4,0.9910333333333333,0.0083,5e-4,1.6666666666666666e-4,0,12.006383878826128,14.326001575341264,488
1.6666666666666666e-4,0.9911333333333333,0.008266666666666667,4.333333333333333e-4,1.6666666666666666e-4,0,12.02997036222267,14.354326553538176,489
1.6666666666666666e-4,0.9912,0.0082,4.333333333333333e-4,1.6666666666666666e-4,0,12.05033127246703,14.379225430913054,490
1.6666666666666666e-4,0.9912,0.0082,4.333333333333333e-4,1.6666666666666666e-4,0,12.073458572552214,14.40707044940651,491
1.6666666666666666e-4,0.9913,0.0081,4.333333333333333e-4,1.6666666666666666e-4,0,12.096967493964902,14.435309945909035,492
1.6666666666666666e-4,0.9913666666666666,0.008033333333333333,4.333333333333333e-4,1.6666666666666666e-4,0,12.117001642071122,14.459902438999748,493
1.6666666666666666e-4,0.9915,0.0079,4.333333333333333e-4,1.6666666666666666e-4,0,12.139658649261168,14.487258991970656,494
1.6666666666666666e-4,0.9916,0.0078,4.333333333333333e-4,1.6666666666666666e-4,0,12.16303800675395,14.51536276658328,495
1.6666666666666666e-4,0.9916666666666667,0.0078,3.6666666666666667e-4,1.6666666666666666e-4,0,12.183093170462252,14.539904596124737,496
1.6666666666666666e-4,0.9918,0.007666666666666666,3.6666666666666667e-4,1.6666666666666666e-4,0,12.20636915982059,14.567897605391119,497
1.6666666666666666e-4,0.9918333333333333,0.007633333333333333,3.6666666666666667e-4,1.6666666666666666e-4,0,12.229022757912535,14.595242293258428,498
1.6666666666666666e-4,0.9918333333333333,0.007633333333333333,3.6666666666666667e-4,1.6666666666666666e-4,0,12.248588317712395,14.619233278158788,499
1.6666666666666666e-4,0.9919666666666667,0.007566666666666667,3e-4,1.6666666666666666e-4,0,12.271695667151283,14.64704879303971,500
0.12853333333333333,0.010866666666666667,0.7235333333333334,0.13706666666666667,0.088,0.04053333333333333,NA,NA,-1
0.1308,0.01,0.72,0.1392,0.08976666666666666,0.04103333333333333,NA,NA,-2
0.1326,0.009533333333333333,0.7159333333333333,0.14193333333333333,0.09086666666666667,0.04173333333333333,NA,NA,-3
0.13463333333333333,0.009266666666666666,0.7118,0.1443,0.09256666666666667,0.04206666666666667,NA,NA,-4
0.1364,0.0086,0.7075,0.1475,0.09396666666666667,0.04243333333333334,NA,NA,-5
0.13896666666666666,0.0081,0.7034666666666667,0.14946666666666666,0.09603333333333333,0.04293333333333333,NA,NA,-6
0.14143333333333333,0.007533333333333334,0.6993333333333334,0.1517,0.0981,0.043333333333333335,NA,NA,-7
0.14333333333333334,0.007233333333333333,0.6948333333333333,0.1546,0.0996,0.04373333333333333,NA,NA,-8
0.14533333333333334,0.006733333333333333,0.6907666666666666,0.15716666666666668,0.10113333333333334,0.0442,NA,NA,-9
0.14776666666666666,0.006333333333333333,0.6860333333333334,0.15986666666666666,0.10316666666666667,0.0446,NA,NA,-10
0.1497,0.006066666666666666,0.6819,0.16233333333333333,0.10466666666666667,0.045033333333333335,NA,NA,-11
0.15246666666666667,0.005733333333333333,0.6774666666666667,0.16433333333333333,0.1069,0.045566666666666665,NA,NA,-12
0.155,0.0053,0.6731,0.1666,0.10896666666666667,0.046033333333333336,NA,NA,-13
0.15756666666666666,0.004933333333333333,0.6683,0.1692,0.11116666666666666,0.0464,NA,NA,-14
0.15996666666666667,0.0046,0.664,0.17143333333333333,0.11283333333333333,0.04713333333333333,NA,NA,-15
0.16236666666666666,0.004333333333333333,0.6586666666666666,0.17463333333333333,0.11466666666666667,0.0477,NA,NA,-16
0.16483333333333333,0.003833333333333333,0.6530333333333334,0.1783,0.11636666666666666,0.048466666666666665,NA,NA,-17
0.16713333333333333,0.0035666666666666668,0.6481333333333333,0.18116666666666667,0.11803333333333334,0.0491,NA,NA,-18
0.16976666666666668,0.0034333333333333334,0.6430666666666667,0.18373333333333333,0.1202,0.04956666666666667,NA,NA,-19
0.17266666666666666,0.0031,0.6367666666666667,0.18746666666666667,0.12266666666666666,0.05,NA,NA,-20
0.1757,0.0029333333333333334,0.6311333333333333,0.19023333333333334,0.12513333333333335,0.05056666666666667,NA,NA,-21
0.17856666666666668,0.0028,0.6256333333333334,0.193,0.12756666666666666,0.051,NA,NA,-22
0.18126666666666666,0.002533333333333333,0.6197333333333334,0.19646666666666668,0.12946666666666667,0.0518,NA,NA,-23
0.18503333333333333,0.0023,0.6135666666666667,0.1991,0.13276666666666667,0.05226666666666667,NA,NA,-24
0.18803333333333333,0.0021666666666666666,0.6079,0.2019,0.135,0.053033333333333335,NA,NA,-25
0.19176666666666667,0.0019666666666666665,0.6028,0.20346666666666666,0.13843333333333332,0.05333333333333334,NA,NA,-26
0.1948,0.0019,0.5975,0.2058,0.14086666666666667,0.05393333333333333,NA,NA,-27
0.1983,0.0017666666666666666,0.5920666666666666,0.20786666666666667,0.1438,0.0545,NA,NA,-28
0.20123333333333332,0.0017333333333333333,0.5854,0.21163333333333334,0.14616666666666667,0.05506666666666667,NA,NA,-29
0.20563333333333333,0.0016,0.5796333333333333,0.21313333333333334,0.15,0.05563333333333333,NA,NA,-30
0.2089,0.0014666666666666667,0.5736,0.21603333333333333,0.15243333333333334,0.056466666666666665,NA,NA,-31
0.2119,0.0014,0.5676666666666667,0.21903333333333333,0.15483333333333332,0.05706666666666667,NA,NA,-32
0.2153,0.0013,0.5619,0.2215,0.1577,0.0576,NA,NA,-33
0.21886666666666665,0.0012,0.5559333333333333,0.224,0.16073333333333334,0.058133333333333335,NA,NA,-34
0.22346666666666667,0.0011666666666666668,0.5485666666666666,0.2268,0.16456666666666667,0.0589,NA,NA,-35
0.227,0.0010666666666666667,0.5418333333333333,0.2301,0.16746666666666668,0.059533333333333334,NA,NA,-36
0.23106666666666667,0.001,0.5344666666666666,0.23346666666666666,0.1708,0.06026666666666667,NA,NA,-37
0.2355,0.001,0.5283,0.2352,0.1747,0.0608,NA,NA,-38
0.2392,9.333333333333333e-4,0.5218333333333334,0.23803333333333335,0.1779,0.0613,NA,NA,-39
0.24363333333333334,8.333333333333334e-4,0.5146,0.24093333333333333,0.1813,0.06233333333333333,NA,NA,-40
0.248,7.666666666666667e-4,0.5077,0.24353333333333332,0.18453333333333333,0.06346666666666667,NA,NA,-41
0.2521333333333333,7.333333333333333e-4,0.5007,0.24643333333333334,0.18793333333333334,0.0642,NA,NA,-42
0.2567333333333333,7.333333333333333e-4,0.4935333333333333,0.249,0.19173333333333334,0.065,NA,NA,-43
0.2608333333333333,6.666666666666666e-4,0.48656666666666665,0.25193333333333334,0.1949,0.06593333333333333,NA,NA,-44
0.2655666666666667,6e-4,0.47906666666666664,0.25476666666666664,0.19873333333333335,0.06683333333333333,NA,NA,-45
0.27,5.666666666666667e-4,0.47173333333333334,0.2577,0.20253333333333334,0.06746666666666666,NA,NA,-46
0.2743333333333333,5.333333333333334e-4,0.4657,0.25943333333333335,0.2057,0.06863333333333334,NA,NA,-47
0.2789,5.333333333333334e-4,0.4585,0.26206666666666667,0.2093,0.0696,NA,NA,-48
0.28363333333333335,4.6666666666666666e-4,0.4507,0.2652,0.213,0.07063333333333334,NA,NA,-49
0.28863333333333335,4.6666666666666666e-4,0.44416666666666665,0.2667333333333333,0.21716666666666667,0.07146666666666666,NA,NA,-50
0.2938,4.333333333333333e-4,0.4373,0.2684666666666667,0.22133333333333333,0.07246666666666667,NA,NA,-51
0.2991666666666667,4e-4,0.4306,0.2698333333333333,0.2261,0.07306666666666667,NA,NA,-52
0.3047666666666667,4e-4,0.4235,0.2713333333333333,0.2308,0.07396666666666667,NA,NA,-53
0.3091,4e-4,0.41706666666666664,0.2734333333333333,0.2343,0.0748,NA,NA,-54
0.3134,3.6666666666666667e-4,0.4105666666666667,0.27566666666666667,0.23756666666666668,0.07583333333333334,NA,NA,-55
0.3181333333333333,2.3333333333333333e-4,0.40413333333333334,0.2775,0.2409,0.07723333333333333,NA,NA,-56
0.32393333333333335,2e-4,0.39713333333333334,0.27873333333333333,0.24583333333333332,0.0781,NA,NA,-57
0.3293333333333333,2e-4,0.3902333333333333,0.28023333333333333,0.25,0.07933333333333334,NA,NA,-58
0.3348333333333333,2e-4,0.3839666666666667,0.281,0.2543,0.08053333333333333,NA,NA,-59
0.3399333333333333,2e-4,0.37656666666666666,0.2833,0.2585,0.08143333333333333,NA,NA,-60
0.3445,2e-4,0.3692,0.2861,0.26216666666666666,0.08233333333333333,NA,NA,-61
0.3503,1.3333333333333334e-4,0.3619,0.2876666666666667,0.2669,0.0834,NA,NA,-62
0.35636666666666666,1.3333333333333334e-4,0.35523333333333335,0.28826666666666667,0.27153333333333335,0.08483333333333333,NA,NA,-63
0.36193333333333333,1.3333333333333334e-4,0.3480333333333333,0.2899,0.27613333333333334,0.0858,NA,NA,-64
0.3681,1.3333333333333334e-4,0.3415666666666667,0.2902,0.28103333333333336,0.08706666666666667,NA,NA,-65
0.37366666666666665,1.3333333333333334e-4,0.3348333333333333,0.29136666666666666,0.28526666666666667,0.0884,NA,NA,-66
0.3793,1.3333333333333334e-4,0.32793333333333335,0.29263333333333336,0.2894,0.0899,NA,NA,-67
0.3852,1.3333333333333334e-4,0.32053333333333334,0.29413333333333336,0.294,0.0912,NA,NA,-68
0.3907333333333333,1e-4,0.31416666666666665,0.295,0.29793333333333333,0.0928,NA,NA,-69
0.3965666666666667,1e-4,0.307,0.29633333333333334,0.3025,0.09406666666666667,NA,NA,-70
0.4021666666666667,1e-4,0.30046666666666666,0.2972666666666667,0.30683333333333335,0.09533333333333334,NA,NA,-71
0.4083,1e-4,0.2934,0.2982,0.31166666666666665,0.09663333333333333,NA,NA,-72
0.4144,1e-4,0.2869333333333333,0.29856666666666665,0.3165,0.0979,NA,NA,-73
0.4209333333333333,6.666666666666667e-5,0.28063333333333335,0.29836666666666667,0.32206666666666667,0.09886666666666667,NA,NA,-74
0.42686666666666667,6.666666666666667e-5,0.2744333333333333,0.2986333333333333,0.32656666666666667,0.1003,NA,NA,-75
0.4332666666666667,6.666666666666667e-5,0.26776666666666665,0.2989,0.3315,0.10176666666666667,NA,NA,-76
0.4399,3.3333333333333335e-5,0.26213333333333333,0.29793333333333333,0.3367,0.1032,NA,NA,-77
0.44656666666666667,3.3333333333333335e-5,0.2561,0.2973,0.3418,0.10476666666666666,NA,NA,-78
0.4539,3.3333333333333335e-5,0.2502333333333333,0.29583333333333334,0.3475,0.1064,NA,NA,-79
0.461,3.3333333333333335e-5,0.2444,0.29456666666666664,0.3533,0.1077,NA,NA,-80
0.46796666666666664,3.3333333333333335e-5,0.23793333333333333,0.29406666666666664,0.3586,0.10936666666666667,NA,NA,-81
0.4744333333333333,3.3333333333333335e-5,0.23203333333333334,0.2935,0.36346666666666666,0.11096666666666667,NA,NA,-82
0.48133333333333334,3.3333333333333335e-5,0.22603333333333334,0.2926,0.3686333333333333,0.1127,NA,NA,-83
0.4876666666666667,3.3333333333333335e-5,0.2204,0.2919,0.37296666666666667,0.1147,NA,NA,-84
0.4946333333333333,3.3333333333333335e-5,0.21473333333333333,0.2906,0.37843333333333334,0.1162,NA,NA,-85
0.5023666666666666,3.3333333333333335e-5,0.20863333333333334,0.28896666666666665,0.38376666666666664,0.1186,NA,NA,-86
0.5085333333333333,3.3333333333333335e-5,0.2034,0.2880333333333333,0.3881,0.12043333333333334,NA,NA,-87
0.5158,0,0.19833333333333333,0.28586666666666666,0.3934666666666667,0.12233333333333334,NA,NA,-88
0.5234333333333333,0,0.19216666666666668,0.2844,0.39886666666666665,0.12456666666666667,NA,NA,-89
0.5303,0,0.18663333333333335,0.2830666666666667,0.40346666666666664,0.12683333333333333,NA,NA,-90
0.5389,0,0.18173333333333333,0.27936666666666665,0.41036666666666666,0.12853333333333333,NA,NA,-91
0.5460333333333334,0,0.1756,0.27836666666666665,0.41546666666666665,0.13056666666666666,NA,NA,-92
0.553,0,0.17016666666666666,0.2768333333333333,0.42013333333333336,0.13286666666666666,NA,NA,-93
0.5588333333333333,0,0.16493333333333332,0.27623333333333333,0.4239,0.13493333333333332,NA,NA,-94
0.5656,0,0.16043333333333334,0.2739666666666667,0.4284,0.1372,NA,NA,-95
0.5723333333333334,0,0.15526666666666666,0.2724,0.43306666666666666,0.13926666666666668,NA,NA,-96
0.5792,0,0.15096666666666667,0.2698333333333333,0.4376333333333333,0.14156666666666667,NA,NA,-97
0.5861,0,0.14606666666666668,0.2678333333333333,0.442,0.1441,NA,NA,-98
0.5926333333333333,0,0.14216666666666666,0.2652,0.44633333333333336,0.1463,NA,NA,-99
0.5992333333333333,0,0.13806666666666667,0.2627,0.4508333333333333,0.1484,NA,NA,-100
0.6061666666666666,0,0.13423333333333334,0.2596,0.4549666666666667,0.1512,NA,NA,-101
0.6126666666666667,0,0.13006666666666666,0.25726666666666664,0.4589,0.15376666666666666,NA,NA,-102
0.6194333333333333,0,0.1265,0.25406666666666666,0.4634,0.15603333333333333,NA,NA,-103
0.6262666666666666,0,0.1226,0.2511333333333333,0.46753333333333336,0.15873333333333334,NA,NA,-104
0.6338,0,0.11846666666666666,0.24773333333333333,0.47246666666666665,0.16133333333333333,NA,NA,-105
0.6407333333333334,0,0.1146,0.24466666666666667,0.4764,0.16433333333333333,NA,NA,-106
0.6480333333333334,0,0.10963333333333333,0.24233333333333335,0.4805333333333333,0.1675,NA,NA,-107
0.6553333333333333,0,0.1058,0.23886666666666667,0.4849333333333333,0.1704,NA,NA,-108
0.6615,0,0.10236666666666666,0.23613333333333333,0.488,0.1735,NA,NA,-109
0.6687,0,0.09933333333333333,0.23196666666666665,0.4925,0.1762,NA,NA,-110
0.6754333333333333,0,0.09603333333333333,0.22853333333333334,0.4964,0.17903333333333332,NA,NA,-111
0.6810666666666667,0,0.09283333333333334,0.2261,0.49846666666666667,0.1826,NA,NA,-112
0.6872,0,0.0897,0.2231,0.5016333333333334,0.18556666666666666,NA,NA,-113
0.6943,0,0.08646666666666666,0.21923333333333334,0.5057333333333334,0.18856666666666666,NA,NA,-114
0.7011666666666667,0,0.0834,0.21543333333333334,0.509,0.19216666666666668,NA,NA,-115
0.7083,0,0.0808,0.2109,0.5125,0.1958,NA,NA,-116
0.7140666666666666,0,0.0782,0.20773333333333333,0.5144666666666666,0.1996,NA,NA,-117
0.7212666666666666,0,0.07446666666666667,0.20426666666666668,0.5180666666666667,0.2032,NA,NA,-118
0.7273,0,0.07173333333333333,0.20096666666666665,0.5211,0.2062,NA,NA,-119
0.7333333333333333,0,0.06933333333333333,0.19733333333333333,0.5235,0.20983333333333334,NA,NA,-120
0.7390333333333333,0,0.0666,0.19436666666666666,0.5252666666666667,0.21376666666666666,NA,NA,-121
0.7448666666666667,0,0.064,0.19113333333333332,0.5273666666666667,0.2175,NA,NA,-122
0.7507666666666667,0,0.061566666666666665,0.18766666666666668,0.5288666666666667,0.2219,NA,NA,-123
0.7565,0,0.0591,0.1844,0.5305,0.226,NA,NA,-124
0.7632666666666666,0,0.056266666666666666,0.18046666666666666,0.5328333333333334,0.23043333333333332,NA,NA,-125
0.7692,0,0.054033333333333336,0.17676666666666666,0.5346333333333333,0.23456666666666667,NA,NA,-126
0.7749,0,0.05163333333333334,0.17346666666666666,0.5365666666666666,0.23833333333333334,NA,NA,-127
0.7810333333333334,0,0.04953333333333333,0.16943333333333332,0.5387333333333333,0.2423,NA,NA,-128
0.7871,0,0.0472,0.1657,0.5406333333333333,0.24646666666666667,NA,NA,-129
0.7926333333333333,0,0.0456,0.16176666666666667,0.5415333333333333,0.2511,NA,NA,-130
0.7980333333333334,0,0.0436,0.15836666666666666,0.5422666666666667,0.25576666666666664,NA,NA,-131
0.8034,0,0.04173333333333333,0.15486666666666668,0.5433,0.2601,NA,NA,-132
0.8087,0,0.04013333333333333,0.15116666666666667,0.5442666666666667,0.26443333333333335,NA,NA,-133
0.8139,0,0.0384,0.1477,0.5452,0.2687,NA,NA,-134
0.8189666666666666,0,0.036566666666666664,0.14446666666666666,0.5464666666666667,0.2725,NA,NA,-135
0.8239,0,0.035,0.1411,0.5469,0.277,NA,NA,-136
0.8292333333333334,0,0.0327,0.13806666666666667,0.5475666666666666,0.2816666666666667,NA,NA,-137
0.8336,0,0.0311,0.1353,0.5470666666666667,0.2865333333333333,NA,NA,-138
0.8385666666666667,0,0.029666666666666668,0.13176666666666667,0.5468,0.2917666666666667,NA,NA,-139
0.8425333333333334,0,0.028266666666666666,0.1292,0.5456666666666666,0.29686666666666667,NA,NA,-140
0.8468,0,0.0267,0.1265,0.5447333333333333,0.30206666666666665,NA,NA,-141
0.8509333333333333,0,0.0251,0.12396666666666667,0.5429666666666667,0.30796666666666667,NA,NA,-142
0.8555333333333334,0,0.023966666666666667,0.1205,0.5426666666666666,0.3128666666666667,NA,NA,-143
0.8596666666666667,0,0.023066666666666666,0.11726666666666667,0.5411,0.31856666666666666,NA,NA,-144
0.8639666666666667,0,0.022066666666666665,0.11396666666666666,0.5401333333333334,0.3238333333333333,NA,NA,-145
0.8685666666666667,0,0.020866666666666665,0.11056666666666666,0.5398,0.32876666666666665,NA,NA,-146
0.8721,0,0.0197,0.1082,0.5381,0.334,NA,NA,-147
0.8753666666666666,0,0.018733333333333334,0.1059,0.5359666666666667,0.3394,NA,NA,-148
0.8792,0,0.017766666666666667,0.10303333333333334,0.5339666666666667,0.34523333333333334,NA,NA,-149
0.8829333333333333,0,0.0169,0.10016666666666667,0.5330666666666667,0.34986666666666666,NA,NA,-150
0.8870666666666667,0,0.0161,0.09683333333333333,0.5318666666666667,0.3552,NA,NA,-151
0.8904666666666666,0,0.015266666666666666,0.09426666666666667,0.5288333333333334,0.3616333333333333,NA,NA,-152
0.894,0,0.014333333333333333,0.09166666666666666,0.5272333333333333,0.3667666666666667,NA,NA,-153
0.8975,0,0.0138,0.0887,0.5247,0.3728,NA,NA,-154
0.9011333333333333,0,0.012766666666666667,0.0861,0.5227333333333334,0.3784,NA,NA,-155
0.9048,0,0.0124,0.0828,0.5213,0.3835,NA,NA,-156
0.9075333333333333,0,0.011633333333333334,0.08083333333333333,0.5178666666666667,0.38966666666666666,NA,NA,-157
0.9107,0,0.0109,0.0784,0.5149333333333334,0.39576666666666666,NA,NA,-158
0.9133666666666667,0,0.010366666666666666,0.07626666666666666,0.5115,0.40186666666666665,NA,NA,-159
0.9167333333333333,0,0.009866666666666666,0.0734,0.5083666666666666,0.40836666666666666,NA,NA,-160
