obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
5.666666666666667e-4,0.9907,0.0079,8.333333333333334e-4,5e-4,6.666666666666667e-5,10.440659798585825,12.525712238025493,425
5.333333333333334e-4,0.9908,0.007833333333333333,8.333333333333334e-4,4.6666666666666666e-4,6.666666666666667e-5,10.465151578618894,12.555114428389473,426
5e-4,0.9909666666666667,0.007666666666666666,8.666666666666666e-4,4.333333333333333e-4,6.666666666666667e-5,10.489255931674936,12.584138559474479,427
5e-4,0.9910666666666667,0.007566666666666667,8.666666666666666e-4,4.333333333333333e-4,6.666666666666667e-5,10.513735804616893,12.613529130652013,428
5e-4,0.9912333333333333,0.0074,8.666666666666666e-4,4.333333333333333e-4,6.666666666666667e-5,10.53821567755885,12.64291970182955,429
5e-4,0.9912666666666666,0.0074,8.333333333333334e-4,4.333333333333333e-4,6.666666666666667e-5,10.562104663366112,12.671728795469086,430
5e-4,0.9914333333333334,0.007266666666666667,8e-4,4.333333333333333e-4,6.666666666666667e-5,10.586532012518601,12.701067815538046,431
5e-4,0.9916333333333334,0.007066666666666666,8e-4,4.333333333333333e-4,6.666666666666667e-5,10.610992560216536,12.730439373501397,432
5e-4,0.9918,0.006933333333333333,7.666666666666667e-4,4.333333333333333e-4,6.666666666666667e-5,10.634896218799092,12.759266289916653,433
5e-4,0.9919666666666667,0.0068,7.333333333333333e-4,4.333333333333333e-4,6.666666666666667e-5,10.659240296454922,12.788520658085876,434
5e-4,0.9920333333333333,0.006733333333333333,7.333333333333333e-4,4.333333333333333e-4,6.666666666666667e-5,10.683680429348653,12.817872146545366,435
5e-4,0.9920666666666667,0.0067,7.333333333333333e-4,4.333333333333333e-4,6.666666666666667e-5,10.707669184322063,12.846783168894143,436
5e-4,0.9921333333333333,0.006633333333333333,7.333333333333333e-4,4.333333333333333e-4,6.666666666666667e-5,10.732095417069822,12.876121070657662,437
5e-4,0.9922666666666666,0.0065,7.333333333333333e-4,4.333333333333333e-4,6.666666666666667e-5,10.756521649817582,12.90545897242118,438
5e-4,0.9923666666666666,0.0064333333333333334,7e-4,4.333333333333333e-4,6.666666666666667e-5,10.780511144498346,12.934358628998739,439
5e-4,0.9924666666666667,0.006366666666666666,6.666666666666666e-4,4.333333333333333e-4,6.666666666666667e-5,10.804923692703653,12.963682798996459,440
4.6666666666666666e-4,0.9925333333333334,0.0063,7e-4,4e-4,6.666666666666667e-5,10.829201871799162,12.992870340670825,441
4.6666666666666666e-4,0.9925333333333334,0.006366666666666666,6.333333333333333e-4,4e-4,6.666666666666667e-5,10.852882490451323,13.021452258025182,442
4.6666666666666666e-4,0.9926,0.0063,6.333333333333333e-4,4e-4,6.666666666666667e-5,10.87719304747816,13.05068162370419,443
4.333333333333333e-4,0.9926333333333334,0.0063,6.333333333333333e-4,3.6666666666666667e-4,6.666666666666667e-5,10.901576497296432,13.079976507730612,444
4.333333333333333e-4,0.9926333333333334,0.0063,6.333333333333333e-4,3.6666666666666667e-4,6.666666666666667e-5,10.925270470179566,13.108570364726578,445
4.333333333333333e-4,0.9926666666666667,0.006333333333333333,5.666666666666667e-4,3.6666666666666667e-4,6.666666666666667e-5,10.9496321033858,13.137843066669783,446
4.333333333333333e-4,0.9928,0.0062,5.666666666666667e-4,4e-4,3.3333333333333335e-5,10.973993736592035,13.167115768612987,447
4e-4,0.9928,0.0062,6e-4,3.6666666666666667e-4,3.3333333333333335e-5,10.998355369798272,13.196388470556196,448
4e-4,0.9928333333333333,0.006233333333333333,5.333333333333334e-4,3.6666666666666667e-4,3.3333333333333335e-5,11.021967701295555,13.224872869006251,449
4e-4,0.9928333333333333,0.006266666666666667,5e-4,3.6666666666666667e-4,3.3333333333333335e-5,11.046238171418066,13.25405423033312,450
4e-4,0.9929333333333333,0.006166666666666667,5e-4,3.6666666666666667e-4,3.3333333333333335e-5,11.070574716480882,13.283300670104229,451
4e-4,0.9929666666666667,0.0062,4.333333333333333e-4,3.6666666666666667e-4,3.3333333333333335e-5,11.09383267811559,13.311455602655599,452
4e-4,0.9931,0.006066666666666666,4.333333333333333e-4,3.6666666666666667e-4,3.3333333333333335e-5,11.117944725116445,13.340467245815287,453
4e-4,0.9932333333333333,0.005933333333333333,4.333333333333333e-4,4e-4,0,11.14224184350117,13.369673546578678,454
4e-4,0.9933333333333333,0.005833333333333334,4.333333333333333e-4,4e-4,0,11.165475364408692,13.397792936313348,455
4e-4,0.9933666666666666,0.005833333333333334,4e-4,4e-4,0,11.189574148896668,13.426798762010455,456
3.6666666666666667e-4,0.9934333333333333,0.0057666666666666665,4.333333333333333e-4,3.6666666666666667e-4,0,11.213832954050552,13.455965980055797,457
3.6666666666666667e-4,0.9935333333333334,0.005733333333333333,3.6666666666666667e-4,3.6666666666666667e-4,0,11.23659810950197,13.483612843174662,458
3.6666666666666667e-4,0.9936333333333334,0.0057,3e-4,3.6666666666666667e-4,0,11.260810369965798,13.512732673254375,459
3.6666666666666667e-4,0.9936666666666667,0.005666666666666667,3e-4,3.6666666666666667e-4,0,11.284956452961874,13.541784050164692,460
3.6666666666666667e-4,0.9936666666666667,0.005666666666666667,3e-4,3.6666666666666667e-4,0,11.307387948458134,13.569087124019333,461
3.6666666666666667e-4,0.9937666666666667,0.005566666666666667,3e-4,3.6666666666666667e-4,0,11.331542717964037,13.598148237086619,462
3.6666666666666667e-4,0.9938666666666667,0.0054666666666666665,3e-4,3.6666666666666667e-4,0,11.355601428629718,13.627107163792717,463
3.6666666666666667e-4,0.9939,0.005433333333333333,3e-4,3.6666666666666667e-4,0,11.378420122893491,13.654793253177989,464
3.333333333333333e-4,0.9939666666666667,0.005366666666666666,3.333333333333333e-4,3.333333333333333e-4,0,11.402459805274662,13.683740455038981,465
3.333333333333333e-4,0.9940333333333333,0.0053,3.333333333333333e-4,3.333333333333333e-4,0,11.426396820505124,13.712583780640323,466
3e-4,0.9941666666666666,0.005166666666666667,3.6666666666666667e-4,3e-4,0,11.450499313376179,13.741591313073743,467
3e-4,0.9942333333333333,0.0051333333333333335,3.333333333333333e-4,3e-4,0,11.473093237051238,13.769019041343268,468
3e-4,0.9943333333333333,0.005033333333333333,3.333333333333333e-4,3e-4,0,11.496990596497238,13.797809022908064,469
3e-4,0.9944333333333333,0.004966666666666667,3e-4,3e-4,0,11.521041873907748,13.826762829637788,470
3e-4,0.9944666666666667,0.004933333333333333,3e-4,3e-4,0,11.543708062068745,13.854281113979455,471
3e-4,0.9945,0.0049,3e-4,3e-4,0,11.567519714317518,13.882989423427725,472
3e-4,0.9945333333333334,0.004866666666666667,3e-4,3e-4,0,11.591522290569042,13.911892818392616,473
3e-4,0.9945666666666667,0.004833333333333334,3e-4,3e-4,0,11.613816692750678,13.939027452068405,474
3e-4,0.9946,0.0048,3e-4,3e-4,0,11.637543456365762,13.9676420901278,475
3e-4,0.9947,0.0047,3e-4,3e-4,0,11.661342716370376,13.996348201407327,476
3e-4,0.9947666666666667,0.004666666666666667,2.666666666666667e-4,3e-4,0,11.683048332092039,14.022849968266698,477
2.666666666666667e-4,0.9948,0.004633333333333333,3e-4,2.666666666666667e-4,0,11.706917269974928,14.051614513273549,478
2.666666666666667e-4,0.9948333333333333,0.0046,3e-4,2.666666666666667e-4,0,11.730629727341139,14.0802075778376,479
2.3333333333333333e-4,0.9949,0.004566666666666667,3e-4,2.3333333333333333e-4,0,11.75233892556387,14.106675113560025,480
2.3333333333333333e-4,0.9949333333333333,0.004533333333333334,3e-4,2.3333333333333333e-4,0,11.77613597792858,14.13536298462994,481
2.3333333333333333e-4,0.9949666666666667,0.0045,3e-4,2.3333333333333333e-4,0,11.79971212925228,14.16381193433006,482
2.3333333333333333e-4,0.995,0.0045,2.666666666666667e-4,2.3333333333333333e-4,0,11.8210533979623,14.189911618964578,483
2.3333333333333333e-4,0.9950333333333333,0.0044666666666666665,2.666666666666667e-4,2.3333333333333333e-4,0,11.844767131944616,14.218511487050773,484
2.3333333333333333e-4,0.9950666666666667,0.004433333333333333,2.666666666666667e-4,2.3333333333333333e-4,0,11.868156264233287,14.246772042403455,485
2.3333333333333333e-4,0.9950666666666667,0.004433333333333333,2.666666666666667e-4,2.3333333333333333e-4,0,11.889032099251938,14.272358715529265,486
2.3333333333333333e-4,0.9951,0.0044,2.666666666666667e-4,2.3333333333333333e-4,0,11.9125783801198,14.300785571583683,487
2.3333333333333333e-4,0.9952,0.004333333333333333,2.3333333333333333e-4,2.3333333333333333e-4,0,11.935685719308509,14.328737290201895,488
2.3333333333333333e-4,0.9952333333333333,0.0043,2.3333333333333333e-4,2.3333333333333333e-4,0,11.95928234499271,14.357212951315697,489
2.3333333333333333e-4,0.9952666666666666,0.004266666666666667,2.3333333333333333e-4,2.3333333333333333e-4,0,11.980670629688989,14.383360040395823,490
2.3333333333333333e-4,0.9953,0.004233333333333334,2.3333333333333333e-4,2.3333333333333333e-4,0,12.003705926821453,14.41125755081467,491
2.3333333333333333e-4,0.9954,0.0041333333333333335,2.3333333333333333e-4,2.3333333333333333e-4,0,12.027219587126442,14.4396461201646,492
2e-4,0.9954333333333333,0.0041,2.666666666666667e-4,2e-4,0,12.047968880834654,14.465103305885442,493
2e-4,0.9955333333333334,0.004,2.666666666666667e-4,2e-4,0,12.070935833317067,14.492932531448984,494
2e-4,0.9956333333333334,0.0039,2.666666666666667e-4,2e-4,0,12.094350478084241,14.521216632389836,495
2e-4,0.9956666666666667,0.0039,2.3333333333333333e-4,2e-4,0,12.114319648703344,14.545802488239799,496
2e-4,0.9956666666666667,0.0039,2.3333333333333333e-4,2e-4,0,12.13762702680023,14.573971453605873,497
2e-4,0.9957,0.0038666666666666667,2.3333333333333333e-4,2e-4,0,12.160400964312565,14.601596350564364,498
2e-4,0.9957,0.0038666666666666667,2.3333333333333333e-4,2e-4,0,12.180866604479883,14.626711896605151,499
1.6666666666666666e-4,0.9957333333333334,0.003833333333333333,2.666666666666667e-4,1.6666666666666666e-4,0,12.204070427660858,14.654770345963746,500
0.10076666666666667,0.0114,0.7632,0.12463333333333333,0.0747,0.026066666666666665,NA,NA,-1
0.10236666666666666,0.010666666666666666,0.7598333333333334,0.12713333333333332,0.07586666666666667,0.0265,NA,NA,-2
0.10403333333333334,0.010166666666666666,0.7563,0.1295,0.07726666666666666,0.026766666666666668,NA,NA,-3
0.10566666666666667,0.009466666666666667,0.7527,0.13216666666666665,0.07853333333333333,0.027133333333333332,NA,NA,-4
0.10803333333333333,0.008933333333333333,0.7485333333333334,0.1345,0.08066666666666666,0.027366666666666668,NA,NA,-5
0.11026666666666667,0.008533333333333334,0.7443,0.1369,0.08253333333333333,0.027733333333333332,NA,NA,-6
0.11243333333333333,0.008066666666666666,0.7405,0.139,0.0845,0.027933333333333334,NA,NA,-7
0.11453333333333333,0.0075,0.7365,0.14146666666666666,0.08636666666666666,0.028166666666666666,NA,NA,-8
0.11663333333333334,0.0071,0.7321666666666666,0.1441,0.08816666666666667,0.028466666666666668,NA,NA,-9
0.1183,0.006733333333333333,0.7276333333333334,0.14733333333333334,0.08943333333333334,0.028866666666666665,NA,NA,-10
0.11996666666666667,0.006266666666666667,0.7234666666666667,0.1503,0.09083333333333334,0.029133333333333334,NA,NA,-11
0.1224,0.0057666666666666665,0.7192666666666667,0.15256666666666666,0.09286666666666667,0.029533333333333335,NA,NA,-12
0.12416666666666666,0.005533333333333334,0.7144666666666667,0.15583333333333332,0.09426666666666667,0.0299,NA,NA,-13
0.1267,0.005166666666666667,0.7096666666666667,0.15846666666666667,0.09646666666666667,0.030233333333333334,NA,NA,-14
0.12866666666666668,0.004833333333333334,0.7041666666666667,0.16233333333333333,0.0981,0.030566666666666666,NA,NA,-15
0.13066666666666665,0.004633333333333333,0.6992333333333334,0.16546666666666668,0.09966666666666667,0.031,NA,NA,-16
0.1329,0.0043,0.6938666666666666,0.16893333333333332,0.10166666666666667,0.03123333333333333,NA,NA,-17
0.135,0.003966666666666667,0.6887666666666666,0.17226666666666668,0.10333333333333333,0.03166666666666667,NA,NA,-18
0.1372,0.0037333333333333333,0.6829666666666667,0.1761,0.10506666666666667,0.03213333333333333,NA,NA,-19
0.1397,0.0035,0.6775,0.1793,0.107,0.0327,NA,NA,-20
0.14186666666666667,0.0031,0.6720333333333334,0.183,0.10893333333333333,0.032933333333333335,NA,NA,-21
0.14426666666666665,0.0030666666666666668,0.6660333333333334,0.18663333333333335,0.1105,0.03376666666666667,NA,NA,-22
0.14673333333333333,0.0028,0.6604,0.19006666666666666,0.1125,0.03423333333333333,NA,NA,-23
0.1497,0.0027,0.6546666666666666,0.19293333333333335,0.11513333333333334,0.03456666666666667,NA,NA,-24
0.15223333333333333,0.0025666666666666667,0.6487333333333334,0.19646666666666668,0.11726666666666667,0.03496666666666667,NA,NA,-25
0.15523333333333333,0.0024,0.6426666666666667,0.1997,0.11976666666666666,0.03546666666666667,NA,NA,-26
0.1583,0.0021666666666666666,0.6363333333333333,0.2032,0.1222,0.0361,NA,NA,-27
0.16116666666666668,0.002,0.6304333333333333,0.2064,0.12446666666666667,0.0367,NA,NA,-28
0.1646,0.0018,0.6246666666666667,0.20893333333333333,0.1276,0.037,NA,NA,-29
0.168,0.0017666666666666666,0.6180666666666667,0.21216666666666667,0.1305,0.0375,NA,NA,-30
0.17076666666666668,0.0015333333333333334,0.6111333333333333,0.21656666666666666,0.13263333333333333,0.03813333333333333,NA,NA,-31
0.17396666666666666,0.0013666666666666666,0.6044666666666667,0.2202,0.13526666666666667,0.0387,NA,NA,-32
0.1767,0.0012333333333333332,0.5976666666666667,0.2244,0.13753333333333334,0.03916666666666667,NA,NA,-33
0.18083333333333335,0.0012333333333333332,0.5905666666666667,0.22736666666666666,0.14116666666666666,0.03966666666666667,NA,NA,-34
0.18443333333333334,0.0010333333333333334,0.5840666666666666,0.23046666666666665,0.1441,0.04033333333333333,NA,NA,-35
0.18816666666666668,9.333333333333333e-4,0.5775333333333333,0.23336666666666667,0.1474,0.040766666666666666,NA,NA,-36
0.19196666666666667,8.333333333333334e-4,0.5705,0.2367,0.15076666666666666,0.0412,NA,NA,-37
0.19606666666666667,8.333333333333334e-4,0.5635,0.2396,0.1545,0.04156666666666667,NA,NA,-38
0.19996666666666665,8e-4,0.5571,0.24213333333333334,0.15786666666666666,0.0421,NA,NA,-39
0.20376666666666668,7.666666666666667e-4,0.5504666666666667,0.245,0.1612,0.04256666666666667,NA,NA,-40
0.20853333333333332,7.666666666666667e-4,0.544,0.2467,0.1654,0.043133333333333336,NA,NA,-41
0.21223333333333333,6.333333333333333e-4,0.5365666666666666,0.25056666666666666,0.16836666666666666,0.043866666666666665,NA,NA,-42
0.2163,6e-4,0.5294666666666666,0.2536333333333333,0.17183333333333334,0.04446666666666667,NA,NA,-43
0.22066666666666668,5.666666666666667e-4,0.5225666666666666,0.2562,0.1754,0.04526666666666666,NA,NA,-44
0.22436666666666666,5.666666666666667e-4,0.5153666666666666,0.2597,0.1784,0.04596666666666667,NA,NA,-45
0.22863333333333333,5.666666666666667e-4,0.5093,0.2615,0.18213333333333334,0.0465,NA,NA,-46
0.23273333333333332,5.333333333333334e-4,0.5026333333333334,0.2641,0.18533333333333332,0.0474,NA,NA,-47
0.2368,5.333333333333334e-4,0.49516666666666664,0.2675,0.18876666666666667,0.04803333333333333,NA,NA,-48
0.2413,4.6666666666666666e-4,0.4876333333333333,0.2706,0.1927,0.0486,NA,NA,-49
0.24563333333333334,4.6666666666666666e-4,0.4799333333333333,0.2739666666666667,0.1965,0.049133333333333334,NA,NA,-50
0.24953333333333333,4.6666666666666666e-4,0.47226666666666667,0.27773333333333333,0.1998,0.04973333333333333,NA,NA,-51
0.25406666666666666,4.333333333333333e-4,0.4653333333333333,0.2801666666666667,0.2034,0.050666666666666665,NA,NA,-52
0.2591,3.6666666666666667e-4,0.45776666666666666,0.28276666666666667,0.20746666666666666,0.05163333333333334,NA,NA,-53
0.2648,3.333333333333333e-4,0.45076666666666665,0.2841,0.21216666666666667,0.05263333333333333,NA,NA,-54
0.2694666666666667,3.333333333333333e-4,0.4433666666666667,0.28683333333333333,0.216,0.05346666666666667,NA,NA,-55
0.27463333333333334,3.333333333333333e-4,0.43633333333333335,0.2887,0.2203,0.05433333333333333,NA,NA,-56
0.27996666666666664,3.333333333333333e-4,0.4292666666666667,0.2904333333333333,0.22466666666666665,0.0553,NA,NA,-57
0.2849,2.3333333333333333e-4,0.422,0.29286666666666666,0.2285,0.0564,NA,NA,-58
0.29063333333333335,1.6666666666666666e-4,0.4144,0.2948,0.23316666666666666,0.057466666666666666,NA,NA,-59
0.2957,1.3333333333333334e-4,0.4067,0.29746666666666666,0.2374,0.0583,NA,NA,-60
0.30093333333333333,1.3333333333333334e-4,0.3987,0.30023333333333335,0.2416,0.059333333333333335,NA,NA,-61
0.30623333333333336,1.3333333333333334e-4,0.39143333333333336,0.3022,0.2457,0.060533333333333335,NA,NA,-62
0.31146666666666667,1e-4,0.3838666666666667,0.30456666666666665,0.25033333333333335,0.06113333333333333,NA,NA,-63
0.31766666666666665,1e-4,0.37653333333333333,0.3057,0.2556,0.062066666666666666,NA,NA,-64
0.32353333333333334,1e-4,0.3691,0.3072666666666667,0.2605,0.06303333333333333,NA,NA,-65
0.32986666666666664,1e-4,0.36133333333333334,0.3087,0.26603333333333334,0.06383333333333334,NA,NA,-66
0.33573333333333333,1e-4,0.35383333333333333,0.31033333333333335,0.27053333333333335,0.0652,NA,NA,-67
0.3419333333333333,1e-4,0.34586666666666666,0.3121,0.2756,0.06633333333333333,NA,NA,-68
0.34863333333333335,1e-4,0.3379666666666667,0.3133,0.28103333333333336,0.0676,NA,NA,-69
0.35486666666666666,6.666666666666667e-5,0.33116666666666666,0.3139,0.28646666666666665,0.0684,NA,NA,-70
0.3617,3.3333333333333335e-5,0.3242333333333333,0.31403333333333333,0.2923,0.0694,NA,NA,-71
0.3671333333333333,3.3333333333333335e-5,0.3167,0.3161333333333333,0.2966666666666667,0.07046666666666666,NA,NA,-72
0.37333333333333335,3.3333333333333335e-5,0.3098,0.31683333333333336,0.3016666666666667,0.07166666666666667,NA,NA,-73
0.3798,3.3333333333333335e-5,0.3027666666666667,0.3174,0.3065333333333333,0.07326666666666666,NA,NA,-74
0.38706666666666667,3.3333333333333335e-5,0.2961666666666667,0.3167333333333333,0.31283333333333335,0.07423333333333333,NA,NA,-75
0.3933333333333333,3.3333333333333335e-5,0.28886666666666666,0.31776666666666664,0.3176333333333333,0.0757,NA,NA,-76
0.4003,3.3333333333333335e-5,0.28253333333333336,0.3171333333333333,0.3232,0.0771,NA,NA,-77
0.40686666666666665,3.3333333333333335e-5,0.2754666666666667,0.3176333333333333,0.3280666666666667,0.0788,NA,NA,-78
0.41323333333333334,3.3333333333333335e-5,0.2689,0.31783333333333336,0.33276666666666666,0.08046666666666667,NA,NA,-79
0.4205333333333333,3.3333333333333335e-5,0.26276666666666665,0.31666666666666665,0.3388,0.08173333333333334,NA,NA,-80
0.42746666666666666,3.3333333333333335e-5,0.256,0.3165,0.34453333333333336,0.08293333333333333,NA,NA,-81
0.4343666666666667,3.3333333333333335e-5,0.24933333333333332,0.31626666666666664,0.35036666666666666,0.084,NA,NA,-82
0.44133333333333336,3.3333333333333335e-5,0.2434,0.3152333333333333,0.35556666666666664,0.08576666666666667,NA,NA,-83
0.44893333333333335,3.3333333333333335e-5,0.23683333333333334,0.3142,0.36186666666666667,0.08706666666666667,NA,NA,-84
0.4556,3.3333333333333335e-5,0.23033333333333333,0.31403333333333333,0.3671333333333333,0.08846666666666667,NA,NA,-85
0.46303333333333335,3.3333333333333335e-5,0.22506666666666666,0.3118666666666667,0.3731,0.08993333333333334,NA,NA,-86
0.46963333333333335,3.3333333333333335e-5,0.2193,0.31103333333333333,0.37793333333333334,0.0917,NA,NA,-87
0.47636666666666666,3.3333333333333335e-5,0.2137,0.3099,0.3832333333333333,0.09313333333333333,NA,NA,-88
0.4837666666666667,0,0.20763333333333334,0.3086,0.3884666666666667,0.0953,NA,NA,-89
0.4911,0,0.20243333333333333,0.30646666666666667,0.3938,0.0973,NA,NA,-90
0.49803333333333333,0,0.19713333333333333,0.30483333333333335,0.39916666666666667,0.09886666666666667,NA,NA,-91
0.5048333333333334,0,0.19063333333333332,0.3045333333333333,0.4038,0.10103333333333334,NA,NA,-92
0.5120333333333333,0,0.1837,0.3042666666666667,0.4093333333333333,0.1027,NA,NA,-93
0.5189666666666667,0,0.17813333333333334,0.3029,0.4141,0.10486666666666666,NA,NA,-94
0.5265333333333333,0,0.1728,0.3006666666666667,0.4197666666666667,0.10676666666666666,NA,NA,-95
0.5334666666666666,0,0.1673,0.29923333333333335,0.4246333333333333,0.10883333333333334,NA,NA,-96
0.5407333333333333,0,0.1621,0.2971666666666667,0.42993333333333333,0.1108,NA,NA,-97
0.5487333333333333,0,0.157,0.2942666666666667,0.4361,0.11263333333333334,NA,NA,-98
0.5554666666666667,0,0.1522,0.29233333333333333,0.4405,0.11496666666666666,NA,NA,-99
0.5626666666666666,0,0.1474,0.2899333333333333,0.445,0.11766666666666667,NA,NA,-100
0.5709333333333333,0,0.1427,0.28636666666666666,0.4508333333333333,0.1201,NA,NA,-101
0.5783333333333334,0,0.13813333333333333,0.28353333333333336,0.4559,0.12243333333333334,NA,NA,-102
0.5856333333333333,0,0.13336666666666666,0.281,0.4609,0.12473333333333333,NA,NA,-103
0.5933333333333334,0,0.1288,0.27786666666666665,0.4665666666666667,0.12676666666666667,NA,NA,-104
0.6010666666666666,0,0.12426666666666666,0.27466666666666667,0.4711666666666667,0.1299,NA,NA,-105
0.6088,0,0.12003333333333334,0.27116666666666667,0.4765666666666667,0.13223333333333334,NA,NA,-106
0.6165333333333334,0,0.11523333333333333,0.2682333333333333,0.4817,0.13483333333333333,NA,NA,-107
0.6240666666666667,0,0.11146666666666667,0.2644666666666667,0.4867,0.13736666666666666,NA,NA,-108
0.6310666666666667,0,0.10786666666666667,0.26106666666666667,0.4911,0.13996666666666666,NA,NA,-109
0.6374,0,0.1045,0.2581,0.4951333333333333,0.14226666666666668,NA,NA,-110
0.6453666666666666,0,0.09993333333333333,0.2547,0.5006333333333334,0.14473333333333332,NA,NA,-111
0.6527333333333334,0,0.096,0.2512666666666667,0.505,0.14773333333333333,NA,NA,-112
0.6596,0,0.09196666666666667,0.24843333333333334,0.5098,0.1498,NA,NA,-113
0.6672,0,0.0886,0.2442,0.5144666666666666,0.15273333333333333,NA,NA,-114
0.6732666666666667,0,0.0857,0.24103333333333332,0.5183333333333333,0.15493333333333334,NA,NA,-115
0.6798,0,0.0824,0.2378,0.5214333333333333,0.15836666666666666,NA,NA,-116
0.6873666666666667,0,0.07913333333333333,0.2335,0.5253333333333333,0.16203333333333333,NA,NA,-117
0.6948,0,0.076,0.2292,0.5298333333333334,0.16496666666666668,NA,NA,-118
0.7019333333333333,0,0.07333333333333333,0.22473333333333334,0.534,0.16793333333333332,NA,NA,-119
0.7089,0,0.07026666666666667,0.22083333333333333,0.5371666666666667,0.17173333333333332,NA,NA,-120
0.7153666666666667,0,0.06713333333333334,0.2175,0.5407333333333333,0.17463333333333333,NA,NA,-121
0.722,0,0.06446666666666667,0.21353333333333332,0.5441,0.1779,NA,NA,-122
0.7282,0,0.061533333333333336,0.21026666666666666,0.5468,0.1814,NA,NA,-123
0.735,0,0.0592,0.2058,0.5498,0.1852,NA,NA,-124
0.7414666666666667,0,0.05673333333333333,0.2018,0.5525666666666667,0.1889,NA,NA,-125
0.7472333333333333,0,0.0547,0.19806666666666667,0.5541333333333334,0.1931,NA,NA,-126
0.7524666666666666,0,0.052566666666666664,0.19496666666666668,0.5555333333333333,0.19693333333333332,NA,NA,-127
0.7585666666666666,0,0.0503,0.19113333333333332,0.5583333333333333,0.20023333333333335,NA,NA,-128
0.7650666666666667,0,0.048633333333333334,0.1863,0.5606666666666666,0.2044,NA,NA,-129
0.7709333333333334,0,0.0464,0.18266666666666667,0.5630333333333334,0.2079,NA,NA,-130
0.7771333333333333,0,0.044566666666666664,0.1783,0.5654333333333333,0.2117,NA,NA,-131
0.7836666666666666,0,0.04306666666666667,0.17326666666666668,0.5679666666666666,0.2157,NA,NA,-132
0.7894,0,0.041133333333333334,0.16946666666666665,0.5693666666666667,0.22003333333333333,NA,NA,-133
0.7947,0,0.0395,0.1658,0.5703,0.2244,NA,NA,-134
0.8011666666666667,0,0.0376,0.16123333333333334,0.5722666666666667,0.2289,NA,NA,-135
0.8067,0,0.03576666666666667,0.15753333333333333,0.5739,0.2328,NA,NA,-136
0.8122,0,0.0342,0.1536,0.5748333333333333,0.23736666666666667,NA,NA,-137
0.8178666666666666,0,0.0327,0.14943333333333333,0.5756,0.24226666666666666,NA,NA,-138
0.8233333333333334,0,0.03153333333333333,0.14513333333333334,0.5766,0.24673333333333333,NA,NA,-139
0.8285,0,0.0299,0.1416,0.5772,0.2513,NA,NA,-140
0.8345666666666667,0,0.028333333333333332,0.1371,0.5779,0.25666666666666665,NA,NA,-141
0.8384666666666667,0,0.027066666666666666,0.13446666666666668,0.5761333333333334,0.2623333333333333,NA,NA,-142
0.8434,0,0.025633333333333334,0.13096666666666668,0.5770666666666666,0.2663333333333333,NA,NA,-143
0.8483333333333334,0,0.024166666666666666,0.1275,0.5775333333333333,0.2708,NA,NA,-144
0.8525,0,0.0229,0.1246,0.5764333333333334,0.2760666666666667,NA,NA,-145
0.8569666666666667,0,0.0218,0.12123333333333333,0.5762333333333334,0.28073333333333333,NA,NA,-146
0.8615666666666667,0,0.020533333333333334,0.1179,0.5755,0.2860666666666667,NA,NA,-147
0.8657,0,0.019466666666666667,0.11483333333333333,0.5746333333333333,0.29106666666666664,NA,NA,-148
0.8698666666666667,0,0.018233333333333334,0.1119,0.5735666666666667,0.2963,NA,NA,-149
0.8739666666666667,0,0.017433333333333332,0.1086,0.5727666666666666,0.3012,NA,NA,-150
0.8786,0,0.016266666666666665,0.10513333333333333,0.572,0.3066,NA,NA,-151
0.8827333333333334,0,0.0155,0.10176666666666667,0.5709666666666666,0.3117666666666667,NA,NA,-152
0.8870666666666667,0,0.014733333333333333,0.0982,0.5690333333333333,0.31803333333333333,NA,NA,-153
0.8908333333333334,0,0.014033333333333333,0.09513333333333333,0.5668333333333333,0.324,NA,NA,-154
0.8950666666666667,0,0.0131,0.09183333333333334,0.5649666666666666,0.3301,NA,NA,-155
0.8991,0,0.012733333333333333,0.08816666666666667,0.5631,0.336,NA,NA,-156
0.9020666666666667,0,0.011966666666666667,0.08596666666666666,0.5605666666666667,0.3415,NA,NA,-157
0.9057,0,0.011166666666666667,0.08313333333333334,0.5579333333333333,0.34776666666666667,NA,NA,-158
0.9089666666666667,0,0.010466666666666668,0.08056666666666666,0.5556,0.35336666666666666,NA,NA,-159
0.9123666666666667,0,0.009866666666666666,0.07776666666666666,0.5527666666666666,0.3596,NA,NA,-160
0.9151666666666667,0,0.009366666666666667,0.07546666666666667,0.5492,0.36596666666666666,NA,NA,-161
0.9188333333333333,0,0.009066666666666667,0.0721,0.5466,0.37223333333333336,NA,NA,-162
0.9222,0,0.008566666666666667,0.06923333333333333,0.5435333333333333,0.37866666666666665,NA,NA,-163
0.9252666666666667,0,0.0083,0.06643333333333333,0.5394333333333333,0.3858333333333333,NA,NA,-164
0.9281,0,0.0079,0.064,0.5358,0.3923,NA,NA,-165
0.9314333333333333,0,0.0075,0.061066666666666665,0.5329,0.39853333333333335,NA,NA,-166
0.9339666666666666,0,0.0071333333333333335,0.0589,0.5293,0.4046666666666667,NA,NA,-167
0.9366,0,0.006833333333333334,0.05656666666666667,0.5248,0.4118,NA,NA,-168
0.9388,0,0.006466666666666667,0.054733333333333335,0.5206333333333333,0.4181666666666667,NA,NA,-169
